Day,Month,Hour,H2_load [kg]
29,6,19:45,0.221553602
29,6,19:00,0.221553602
29,6,20:15,0.065580025
29,6,20:30,0.065580025
29,6,20:45,0.065580025
29,6,20:00,0.065580025
29,6,21:15,0.02694
29,6,21:30,0.02694
29,6,21:45,0.02694
29,6,21:00,0.02694
29,6,22:15,0.02694
29,6,22:30,0.02694
29,6,22:45,0.02694
29,6,22:00,0.02694
29,6,23:15,0.017711585
29,6,23:30,0.017711585
29,6,23:45,0.017711585
29,6,23:00,0.017711585
30,6,00:15,0.017178545
30,6,00:30,0.017178545
30,6,00:45,0.017178545
30,6,00:00,0.017178545
30,6,01:15,0.022910782
30,6,01:30,0.022910782
30,6,01:45,0.022910782
30,6,01:00,0.022910782
30,6,02:15,0.02694
30,6,02:30,0.02694
30,6,02:45,0.02694
30,6,02:00,0.02694
30,6,03:15,0.035760812
30,6,03:30,0.035760812
30,6,03:45,0.035760812
30,6,03:00,0.035760812
30,6,04:15,0.020424208
30,6,04:30,0.020424208
30,6,04:45,0.020424208
30,6,04:00,0.020424208
30,6,05:15,0.029396865
30,6,05:30,0.029396865
30,6,05:45,0.029396865
30,6,05:00,0.029396865
30,6,06:15,0.02694
30,6,06:30,0.02694
30,6,06:45,0.02694
30,6,06:00,0.02694
30,6,07:15,0.02694
30,6,07:30,0.02694
30,6,07:45,0.02694
30,6,07:00,0.02694
30,6,08:15,0.096618011
30,6,08:30,0.096618011
30,6,08:45,0.096618011
30,6,08:00,0.096618011
30,6,09:15,0.220775737
30,6,09:30,0.220775737
30,6,09:45,0.220775737
30,6,09:00,0.220775737
30,6,10:15,0.21552
30,6,10:30,0.21552
30,6,10:45,0.21552
30,6,10:00,0.21552
30,6,11:15,0.2694
30,6,11:30,0.2694
30,6,11:45,0.2694
30,6,11:00,0.2694
30,6,12:15,0.181408329
30,6,12:30,0.181408329
30,6,12:45,0.181408329
30,6,12:00,0.181408329
30,6,13:15,0.2694
30,6,13:30,0.2694
30,6,13:45,0.2694
30,6,13:00,0.2694
30,6,14:15,0.355620937
30,6,14:30,0.355620937
30,6,14:45,0.355620937
30,6,14:00,0.355620937
30,6,15:15,0.2694
30,6,15:30,0.2694
30,6,15:45,0.2694
30,6,15:00,0.2694
30,6,16:15,0.294997951
30,6,16:30,0.294997951
30,6,16:45,0.294997951
30,6,16:00,0.294997951
30,6,17:15,0.2694
30,6,17:30,0.2694
30,6,17:45,0.2694
30,6,17:00,0.2694
30,6,18:15,0.165067785
30,6,18:30,0.165067785
30,6,18:45,0.165067785
30,6,18:00,0.165067785
30,6,19:15,0.155088627
30,6,19:30,0.155088627
30,6,19:45,0.155088627
30,6,19:00,0.155088627
30,6,20:15,0.034813288
30,6,20:30,0.034813288
30,6,20:45,0.034813288
30,6,20:00,0.034813288
30,6,21:15,0.032579628
30,6,21:30,0.032579628
30,6,21:45,0.032579628
30,6,21:00,0.032579628
30,6,22:15,0.021885382
30,6,22:30,0.021885382
30,6,22:45,0.021885382
30,6,22:00,0.021885382
30,6,23:15,0.031245159
30,6,23:30,0.031245159
30,6,23:45,0.031245159
30,6,23:00,0.031245159
1,7,00:15,0.016600344
1,7,00:30,0.016600344
1,7,00:45,0.016600344
1,7,00:00,0.016600344
1,7,01:15,0.021552
1,7,01:30,0.021552
1,7,01:45,0.021552
1,7,01:00,0.021552
1,7,02:15,0.021552
1,7,02:30,0.021552
1,7,02:45,0.021552
1,7,02:00,0.021552
1,7,03:15,0.029556316
1,7,03:30,0.029556316
1,7,03:45,0.029556316
1,7,03:00,0.029556316
1,7,04:15,0.021027299
1,7,04:30,0.021027299
1,7,04:45,0.021027299
1,7,04:00,0.021027299
1,7,05:15,0.014430203
1,7,05:30,0.014430203
1,7,05:45,0.014430203
1,7,05:00,0.014430203
1,7,06:15,0.01682991
1,7,06:30,0.01682991
1,7,06:45,0.01682991
1,7,06:00,0.01682991
1,7,07:15,0.014670402
1,7,07:30,0.014670402
1,7,07:45,0.014670402
1,7,07:00,0.014670402
1,7,08:15,0.064656
1,7,08:30,0.064656
1,7,08:45,0.064656
1,7,08:00,0.064656
1,7,09:15,0.107225432
1,7,09:30,0.107225432
1,7,09:45,0.107225432
1,7,09:00,0.107225432
1,7,10:15,0.166722121
1,7,10:30,0.166722121
1,7,10:45,0.166722121
1,7,10:00,0.166722121
1,7,11:15,0.166650475
1,7,11:30,0.166650475
1,7,11:45,0.166650475
1,7,11:00,0.166650475
1,7,12:15,0.25897874
1,7,12:30,0.25897874
1,7,12:45,0.25897874
1,7,12:00,0.25897874
1,7,13:15,0.272927549
1,7,13:30,0.272927549
1,7,13:45,0.272927549
1,7,13:00,0.272927549
1,7,14:15,0.298580706
1,7,14:30,0.298580706
1,7,14:45,0.298580706
1,7,14:00,0.298580706
1,7,15:15,0.191526971
1,7,15:30,0.191526971
1,7,15:45,0.191526971
1,7,15:00,0.191526971
1,7,16:15,0.147380394
1,7,16:30,0.147380394
1,7,16:45,0.147380394
1,7,16:00,0.147380394
1,7,17:15,0.21552
1,7,17:30,0.21552
1,7,17:45,0.21552
1,7,17:00,0.21552
1,7,18:15,0.172416
1,7,18:30,0.172416
1,7,18:45,0.172416
1,7,18:00,0.172416
1,7,19:15,0.132428971
1,7,19:30,0.132428971
1,7,19:45,0.132428971
1,7,19:00,0.132428971
1,7,20:15,0.043104
1,7,20:30,0.043104
1,7,20:45,0.043104
1,7,20:00,0.043104
1,7,21:15,0.023108691
1,7,21:30,0.023108691
1,7,21:45,0.023108691
1,7,21:00,0.023108691
1,7,22:15,0.029032424
1,7,22:30,0.029032424
1,7,22:45,0.029032424
1,7,22:00,0.029032424
1,7,23:15,0.016249315
1,7,23:30,0.016249315
1,7,23:45,0.016249315
1,7,23:00,0.016249315
2,7,00:15,0.021552
2,7,00:30,0.021552
2,7,00:45,0.021552
2,7,00:00,0.021552
2,7,01:15,0.02351722
2,7,01:30,0.02351722
2,7,01:45,0.02351722
2,7,01:00,0.02351722
2,7,02:15,0.01411277
2,7,02:30,0.01411277
2,7,02:45,0.01411277
2,7,02:00,0.01411277
2,7,03:15,0.021552
2,7,03:30,0.021552
2,7,03:45,0.021552
2,7,03:00,0.021552
2,7,04:15,0.017368497
2,7,04:30,0.017368497
2,7,04:45,0.017368497
2,7,04:00,0.017368497
2,7,05:15,0.021552
2,7,05:30,0.021552
2,7,05:45,0.021552
2,7,05:00,0.021552
2,7,06:15,0.02334854
2,7,06:30,0.02334854
2,7,06:45,0.02334854
2,7,06:00,0.02334854
2,7,07:15,0.025915378
2,7,07:30,0.025915378
2,7,07:45,0.025915378
2,7,07:00,0.025915378
2,7,08:15,0.064656
2,7,08:30,0.064656
2,7,08:45,0.064656
2,7,08:00,0.064656
2,7,09:15,0.129312
2,7,09:30,0.129312
2,7,09:45,0.129312
2,7,09:00,0.129312
2,7,10:15,0.160064691
2,7,10:30,0.160064691
2,7,10:45,0.160064691
2,7,10:00,0.160064691
2,7,11:15,0.21552
2,7,11:30,0.21552
2,7,11:45,0.21552
2,7,11:00,0.21552
2,7,12:15,0.20895183
2,7,12:30,0.20895183
2,7,12:45,0.20895183
2,7,12:00,0.20895183
2,7,13:15,0.231142569
2,7,13:30,0.231142569
2,7,13:45,0.231142569
2,7,13:00,0.231142569
2,7,14:15,0.225990334
2,7,14:30,0.225990334
2,7,14:45,0.225990334
2,7,14:00,0.225990334
2,7,15:15,0.205758454
2,7,15:30,0.205758454
2,7,15:45,0.205758454
2,7,15:00,0.205758454
2,7,16:15,0.275572564
2,7,16:30,0.275572564
2,7,16:45,0.275572564
2,7,16:00,0.275572564
2,7,17:15,0.293388415
2,7,17:30,0.293388415
2,7,17:45,0.293388415
2,7,17:00,0.293388415
2,7,18:15,0.178737242
2,7,18:30,0.178737242
2,7,18:45,0.178737242
2,7,18:00,0.178737242
2,7,19:15,0.129312
2,7,19:30,0.129312
2,7,19:45,0.129312
2,7,19:00,0.129312
2,7,20:15,0.048435067
2,7,20:30,0.048435067
2,7,20:45,0.048435067
2,7,20:00,0.048435067
2,7,21:15,0.015631482
2,7,21:30,0.015631482
2,7,21:45,0.015631482
2,7,21:00,0.015631482
2,7,22:15,0.016687451
2,7,22:30,0.016687451
2,7,22:45,0.016687451
2,7,22:00,0.016687451
2,7,23:15,0.021552
2,7,23:30,0.021552
2,7,23:45,0.021552
2,7,23:00,0.021552
3,7,00:15,0.002894881
3,7,00:30,0.002894881
3,7,00:45,0.002894881
3,7,00:00,0.002894881
3,7,01:15,0.002576258
3,7,01:30,0.002576258
3,7,01:45,0.002576258
3,7,01:00,0.002576258
3,7,02:15,0.0021552
3,7,02:30,0.0021552
3,7,02:45,0.0021552
3,7,02:00,0.0021552
3,7,03:15,0.002460753
3,7,03:30,0.002460753
3,7,03:45,0.002460753
3,7,03:00,0.002460753
3,7,04:15,0.001590979
3,7,04:30,0.001590979
3,7,04:45,0.001590979
3,7,04:00,0.001590979
3,7,05:15,0.002984524
3,7,05:30,0.002984524
3,7,05:45,0.002984524
3,7,05:00,0.002984524
3,7,06:15,0.001664988
3,7,06:30,0.001664988
3,7,06:45,0.001664988
3,7,06:00,0.001664988
3,7,07:15,0.0021552
3,7,07:30,0.0021552
3,7,07:45,0.0021552
3,7,07:00,0.0021552
3,7,08:15,0.004887452
3,7,08:30,0.004887452
3,7,08:45,0.004887452
3,7,08:00,0.004887452
3,7,09:15,0.0129312
3,7,09:30,0.0129312
3,7,09:45,0.0129312
3,7,09:00,0.0129312
3,7,10:15,0.0172416
3,7,10:30,0.0172416
3,7,10:45,0.0172416
3,7,10:00,0.0172416
3,7,11:15,0.022371465
3,7,11:30,0.022371465
3,7,11:45,0.022371465
3,7,11:00,0.022371465
3,7,12:15,0.021582702
3,7,12:30,0.021582702
3,7,12:45,0.021582702
3,7,12:00,0.021582702
3,7,13:15,0.021552
3,7,13:30,0.021552
3,7,13:45,0.021552
3,7,13:00,0.021552
3,7,14:15,0.028537574
3,7,14:30,0.028537574
3,7,14:45,0.028537574
3,7,14:00,0.028537574
3,7,15:15,0.013031572
3,7,15:30,0.013031572
3,7,15:45,0.013031572
3,7,15:00,0.013031572
3,7,16:15,0.027000253
3,7,16:30,0.027000253
3,7,16:45,0.027000253
3,7,16:00,0.027000253
3,7,17:15,0.013511444
3,7,17:30,0.013511444
3,7,17:45,0.013511444
3,7,17:00,0.013511444
3,7,18:15,0.0172416
3,7,18:30,0.0172416
3,7,18:45,0.0172416
3,7,18:00,0.0172416
3,7,19:15,0.0129312
3,7,19:30,0.0129312
3,7,19:45,0.0129312
3,7,19:00,0.0129312
3,7,20:15,0.004906619
3,7,20:30,0.004906619
3,7,20:45,0.004906619
3,7,20:00,0.004906619
3,7,21:15,0.001655943
3,7,21:30,0.001655943
3,7,21:45,0.001655943
3,7,21:00,0.001655943
3,7,22:15,0.003005191
3,7,22:30,0.003005191
3,7,22:45,0.003005191
3,7,22:00,0.003005191
3,7,23:15,0.0019953
3,7,23:30,0.0019953
3,7,23:45,0.0019953
3,7,23:00,0.0019953
4,7,00:15,0.0021552
4,7,00:30,0.0021552
4,7,00:45,0.0021552
4,7,00:00,0.0021552
4,7,01:15,0.002389404
4,7,01:30,0.002389404
4,7,01:45,0.002389404
4,7,01:00,0.002389404
4,7,02:15,0.002388847
4,7,02:30,0.002388847
4,7,02:45,0.002388847
4,7,02:00,0.002388847
4,7,03:15,0.00144127
4,7,03:30,0.00144127
4,7,03:45,0.00144127
4,7,03:00,0.00144127
4,7,04:15,0.002020558
4,7,04:30,0.002020558
4,7,04:45,0.002020558
4,7,04:00,0.002020558
4,7,05:15,0.001833268
4,7,05:30,0.001833268
4,7,05:45,0.001833268
4,7,05:00,0.001833268
4,7,06:15,0.0021552
4,7,06:30,0.0021552
4,7,06:45,0.0021552
4,7,06:00,0.0021552
4,7,07:15,0.002822106
4,7,07:30,0.002822106
4,7,07:45,0.002822106
4,7,07:00,0.002822106
4,7,08:15,0.007182573
4,7,08:30,0.007182573
4,7,08:45,0.007182573
4,7,08:00,0.007182573
4,7,09:15,0.0129312
4,7,09:30,0.0129312
4,7,09:45,0.0129312
4,7,09:00,0.0129312
4,7,10:15,0.013504803
4,7,10:30,0.013504803
4,7,10:45,0.013504803
4,7,10:00,0.013504803
4,7,11:15,0.023917168
4,7,11:30,0.023917168
4,7,11:45,0.023917168
4,7,11:00,0.023917168
4,7,12:15,0.018442523
4,7,12:30,0.018442523
4,7,12:45,0.018442523
4,7,12:00,0.018442523
4,7,13:15,0.022903238
4,7,13:30,0.022903238
4,7,13:45,0.022903238
4,7,13:00,0.022903238
4,7,14:15,0.021552
4,7,14:30,0.021552
4,7,14:45,0.021552
4,7,14:00,0.021552
4,7,15:15,0.021552
4,7,15:30,0.021552
4,7,15:45,0.021552
4,7,15:00,0.021552
4,7,16:15,0.024221366
4,7,16:30,0.024221366
4,7,16:45,0.024221366
4,7,16:00,0.024221366
4,7,17:15,0.021923857
4,7,17:30,0.021923857
4,7,17:45,0.021923857
4,7,17:00,0.021923857
4,7,18:15,0.0172416
4,7,18:30,0.0172416
4,7,18:45,0.0172416
4,7,18:00,0.0172416
4,7,19:15,0.013032106
4,7,19:30,0.013032106
4,7,19:45,0.013032106
4,7,19:00,0.013032106
4,7,20:15,0.003119907
4,7,20:30,0.003119907
4,7,20:45,0.003119907
4,7,20:00,0.003119907
4,7,21:15,0.0021552
4,7,21:30,0.0021552
4,7,21:45,0.0021552
4,7,21:00,0.0021552
4,7,22:15,0.00156477
4,7,22:30,0.00156477
4,7,22:45,0.00156477
4,7,22:00,0.00156477
4,7,23:15,0.002405123
4,7,23:30,0.002405123
4,7,23:45,0.002405123
4,7,23:00,0.002405123
5,7,00:15,0.023114573
5,7,00:30,0.023114573
5,7,00:45,0.023114573
5,7,00:00,0.023114573
5,7,01:15,0.021552
5,7,01:30,0.021552
5,7,01:45,0.021552
5,7,01:00,0.021552
5,7,02:15,0.018381761
5,7,02:30,0.018381761
5,7,02:45,0.018381761
5,7,02:00,0.018381761
5,7,03:15,0.014578923
5,7,03:30,0.014578923
5,7,03:45,0.014578923
5,7,03:00,0.014578923
5,7,04:15,0.014276691
5,7,04:30,0.014276691
5,7,04:45,0.014276691
5,7,04:00,0.014276691
5,7,05:15,0.021753965
5,7,05:30,0.021753965
5,7,05:45,0.021753965
5,7,05:00,0.021753965
5,7,06:15,0.021552
5,7,06:30,0.021552
5,7,06:45,0.021552
5,7,06:00,0.021552
5,7,07:15,0.021552
5,7,07:30,0.021552
5,7,07:45,0.021552
5,7,07:00,0.021552
5,7,08:15,0.066194203
5,7,08:30,0.066194203
5,7,08:45,0.066194203
5,7,08:00,0.066194203
5,7,09:15,0.129312
5,7,09:30,0.129312
5,7,09:45,0.129312
5,7,09:00,0.129312
5,7,10:15,0.209589582
5,7,10:30,0.209589582
5,7,10:45,0.209589582
5,7,10:00,0.209589582
5,7,11:15,0.155648996
5,7,11:30,0.155648996
5,7,11:45,0.155648996
5,7,11:00,0.155648996
5,7,12:15,0.246965759
5,7,12:30,0.246965759
5,7,12:45,0.246965759
5,7,12:00,0.246965759
5,7,13:15,0.21552
5,7,13:30,0.21552
5,7,13:45,0.21552
5,7,13:00,0.21552
5,7,14:15,0.166222046
5,7,14:30,0.166222046
5,7,14:45,0.166222046
5,7,14:00,0.166222046
5,7,15:15,0.181052429
5,7,15:30,0.181052429
5,7,15:45,0.181052429
5,7,15:00,0.181052429
5,7,16:15,0.259589852
5,7,16:30,0.259589852
5,7,16:45,0.259589852
5,7,16:00,0.259589852
5,7,17:15,0.21552
5,7,17:30,0.21552
5,7,17:45,0.21552
5,7,17:00,0.21552
5,7,18:15,0.127429788
5,7,18:30,0.127429788
5,7,18:45,0.127429788
5,7,18:00,0.127429788
5,7,19:15,0.129312
5,7,19:30,0.129312
5,7,19:45,0.129312
5,7,19:00,0.129312
5,7,20:15,0.033569634
5,7,20:30,0.033569634
5,7,20:45,0.033569634
5,7,20:00,0.033569634
5,7,21:15,0.017879859
5,7,21:30,0.017879859
5,7,21:45,0.017879859
5,7,21:00,0.017879859
5,7,22:15,0.021552
5,7,22:30,0.021552
5,7,22:45,0.021552
5,7,22:00,0.021552
5,7,23:15,0.015568388
5,7,23:30,0.015568388
5,7,23:45,0.015568388
5,7,23:00,0.015568388
6,7,00:15,0.01915471
6,7,00:30,0.01915471
6,7,00:45,0.01915471
6,7,00:00,0.01915471
6,7,01:15,0.021168958
6,7,01:30,0.021168958
6,7,01:45,0.021168958
6,7,01:00,0.021168958
6,7,02:15,0.02529561
6,7,02:30,0.02529561
6,7,02:45,0.02529561
6,7,02:00,0.02529561
6,7,03:15,0.022401074
6,7,03:30,0.022401074
6,7,03:45,0.022401074
6,7,03:00,0.022401074
6,7,04:15,0.026555262
6,7,04:30,0.026555262
6,7,04:45,0.026555262
6,7,04:00,0.026555262
6,7,05:15,0.021552
6,7,05:30,0.021552
6,7,05:45,0.021552
6,7,05:00,0.021552
6,7,06:15,0.026176106
6,7,06:30,0.026176106
6,7,06:45,0.026176106
6,7,06:00,0.026176106
6,7,07:15,0.022003711
6,7,07:30,0.022003711
6,7,07:45,0.022003711
6,7,07:00,0.022003711
6,7,08:15,0.064656
6,7,08:30,0.064656
6,7,08:45,0.064656
6,7,08:00,0.064656
6,7,09:15,0.129312
6,7,09:30,0.129312
6,7,09:45,0.129312
6,7,09:00,0.129312
6,7,10:15,0.147292647
6,7,10:30,0.147292647
6,7,10:45,0.147292647
6,7,10:00,0.147292647
6,7,11:15,0.21552
6,7,11:30,0.21552
6,7,11:45,0.21552
6,7,11:00,0.21552
6,7,12:15,0.142980691
6,7,12:30,0.142980691
6,7,12:45,0.142980691
6,7,12:00,0.142980691
6,7,13:15,0.292224433
6,7,13:30,0.292224433
6,7,13:45,0.292224433
6,7,13:00,0.292224433
6,7,14:15,0.158252325
6,7,14:30,0.158252325
6,7,14:45,0.158252325
6,7,14:00,0.158252325
6,7,15:15,0.262624094
6,7,15:30,0.262624094
6,7,15:45,0.262624094
6,7,15:00,0.262624094
6,7,16:15,0.230804669
6,7,16:30,0.230804669
6,7,16:45,0.230804669
6,7,16:00,0.230804669
6,7,17:15,0.161231725
6,7,17:30,0.161231725
6,7,17:45,0.161231725
6,7,17:00,0.161231725
6,7,18:15,0.172416
6,7,18:30,0.172416
6,7,18:45,0.172416
6,7,18:00,0.172416
6,7,19:15,0.129312
6,7,19:30,0.129312
6,7,19:45,0.129312
6,7,19:00,0.129312
6,7,20:15,0.031535962
6,7,20:30,0.031535962
6,7,20:45,0.031535962
6,7,20:00,0.031535962
6,7,21:15,0.022446474
6,7,21:30,0.022446474
6,7,21:45,0.022446474
6,7,21:00,0.022446474
6,7,22:15,0.025226041
6,7,22:30,0.025226041
6,7,22:45,0.025226041
6,7,22:00,0.025226041
6,7,23:15,0.021552
6,7,23:30,0.021552
6,7,23:45,0.021552
6,7,23:00,0.021552
7,7,00:15,0.021552
7,7,00:30,0.021552
7,7,00:45,0.021552
7,7,00:00,0.021552
7,7,01:15,0.021552
7,7,01:30,0.021552
7,7,01:45,0.021552
7,7,01:00,0.021552
7,7,02:15,0.015612433
7,7,02:30,0.015612433
7,7,02:45,0.015612433
7,7,02:00,0.015612433
7,7,03:15,0.02431044
7,7,03:30,0.02431044
7,7,03:45,0.02431044
7,7,03:00,0.02431044
7,7,04:15,0.015203166
7,7,04:30,0.015203166
7,7,04:45,0.015203166
7,7,04:00,0.015203166
7,7,05:15,0.022918913
7,7,05:30,0.022918913
7,7,05:45,0.022918913
7,7,05:00,0.022918913
7,7,06:15,0.022531166
7,7,06:30,0.022531166
7,7,06:45,0.022531166
7,7,06:00,0.022531166
7,7,07:15,0.028021838
7,7,07:30,0.028021838
7,7,07:45,0.028021838
7,7,07:00,0.028021838
7,7,08:15,0.07148937
7,7,08:30,0.07148937
7,7,08:45,0.07148937
7,7,08:00,0.07148937
7,7,09:15,0.173154047
7,7,09:30,0.173154047
7,7,09:45,0.173154047
7,7,09:00,0.173154047
7,7,10:15,0.172416
7,7,10:30,0.172416
7,7,10:45,0.172416
7,7,10:00,0.172416
7,7,11:15,0.153339175
7,7,11:30,0.153339175
7,7,11:45,0.153339175
7,7,11:00,0.153339175
7,7,12:15,0.141635068
7,7,12:30,0.141635068
7,7,12:45,0.141635068
7,7,12:00,0.141635068
7,7,13:15,0.266153746
7,7,13:30,0.266153746
7,7,13:45,0.266153746
7,7,13:00,0.266153746
7,7,14:15,0.21552
7,7,14:30,0.21552
7,7,14:45,0.21552
7,7,14:00,0.21552
7,7,15:15,0.263435457
7,7,15:30,0.263435457
7,7,15:45,0.263435457
7,7,15:00,0.263435457
7,7,16:15,0.21552
7,7,16:30,0.21552
7,7,16:45,0.21552
7,7,16:00,0.21552
7,7,17:15,0.289402165
7,7,17:30,0.289402165
7,7,17:45,0.289402165
7,7,17:00,0.289402165
7,7,18:15,0.172416
7,7,18:30,0.172416
7,7,18:45,0.172416
7,7,18:00,0.172416
7,7,19:15,0.123558966
7,7,19:30,0.123558966
7,7,19:45,0.123558966
7,7,19:00,0.123558966
7,7,20:15,0.045899401
7,7,20:30,0.045899401
7,7,20:45,0.045899401
7,7,20:00,0.045899401
7,7,21:15,0.021009831
7,7,21:30,0.021009831
7,7,21:45,0.021009831
7,7,21:00,0.021009831
7,7,22:15,0.029564695
7,7,22:30,0.029564695
7,7,22:45,0.029564695
7,7,22:00,0.029564695
7,7,23:15,0.021552
7,7,23:30,0.021552
7,7,23:45,0.021552
7,7,23:00,0.021552
8,7,00:15,0.027277786
8,7,00:30,0.027277786
8,7,00:45,0.027277786
8,7,00:00,0.027277786
8,7,01:15,0.017438423
8,7,01:30,0.017438423
8,7,01:45,0.017438423
8,7,01:00,0.017438423
8,7,02:15,0.022025022
8,7,02:30,0.022025022
8,7,02:45,0.022025022
8,7,02:00,0.022025022
8,7,03:15,0.021266016
8,7,03:30,0.021266016
8,7,03:45,0.021266016
8,7,03:00,0.021266016
8,7,04:15,0.027712237
8,7,04:30,0.027712237
8,7,04:45,0.027712237
8,7,04:00,0.027712237
8,7,05:15,0.015143566
8,7,05:30,0.015143566
8,7,05:45,0.015143566
8,7,05:00,0.015143566
8,7,06:15,0.024747131
8,7,06:30,0.024747131
8,7,06:45,0.024747131
8,7,06:00,0.024747131
8,7,07:15,0.025067891
8,7,07:30,0.025067891
8,7,07:45,0.025067891
8,7,07:00,0.025067891
8,7,08:15,0.073273767
8,7,08:30,0.073273767
8,7,08:45,0.073273767
8,7,08:00,0.073273767
8,7,09:15,0.080112939
8,7,09:30,0.080112939
8,7,09:45,0.080112939
8,7,09:00,0.080112939
8,7,10:15,0.233269925
8,7,10:30,0.233269925
8,7,10:45,0.233269925
8,7,10:00,0.233269925
8,7,11:15,0.23409693
8,7,11:30,0.23409693
8,7,11:45,0.23409693
8,7,11:00,0.23409693
8,7,12:15,0.224433173
8,7,12:30,0.224433173
8,7,12:45,0.224433173
8,7,12:00,0.224433173
8,7,13:15,0.215834238
8,7,13:30,0.215834238
8,7,13:45,0.215834238
8,7,13:00,0.215834238
8,7,14:15,0.14653614
8,7,14:30,0.14653614
8,7,14:45,0.14653614
8,7,14:00,0.14653614
8,7,15:15,0.21552
8,7,15:30,0.21552
8,7,15:45,0.21552
8,7,15:00,0.21552
8,7,16:15,0.163017653
8,7,16:30,0.163017653
8,7,16:45,0.163017653
8,7,16:00,0.163017653
8,7,17:15,0.194122921
8,7,17:30,0.194122921
8,7,17:45,0.194122921
8,7,17:00,0.194122921
8,7,18:15,0.143223874
8,7,18:30,0.143223874
8,7,18:45,0.143223874
8,7,18:00,0.143223874
8,7,19:15,0.129312
8,7,19:30,0.129312
8,7,19:45,0.129312
8,7,19:00,0.129312
8,7,20:15,0.028663461
8,7,20:30,0.028663461
8,7,20:45,0.028663461
8,7,20:00,0.028663461
8,7,21:15,0.015500986
8,7,21:30,0.015500986
8,7,21:45,0.015500986
8,7,21:00,0.015500986
8,7,22:15,0.021552
8,7,22:30,0.021552
8,7,22:45,0.021552
8,7,22:00,0.021552
8,7,23:15,0.028076373
8,7,23:30,0.028076373
8,7,23:45,0.028076373
8,7,23:00,0.028076373
9,7,00:15,0.021552
9,7,00:30,0.021552
9,7,00:45,0.021552
9,7,00:00,0.021552
9,7,01:15,0.026144929
9,7,01:30,0.026144929
9,7,01:45,0.026144929
9,7,01:00,0.026144929
9,7,02:15,0.024348657
9,7,02:30,0.024348657
9,7,02:45,0.024348657
9,7,02:00,0.024348657
9,7,03:15,0.018679514
9,7,03:30,0.018679514
9,7,03:45,0.018679514
9,7,03:00,0.018679514
9,7,04:15,0.021552
9,7,04:30,0.021552
9,7,04:45,0.021552
9,7,04:00,0.021552
9,7,05:15,0.021552
9,7,05:30,0.021552
9,7,05:45,0.021552
9,7,05:00,0.021552
9,7,06:15,0.022669215
9,7,06:30,0.022669215
9,7,06:45,0.022669215
9,7,06:00,0.022669215
9,7,07:15,0.019238378
9,7,07:30,0.019238378
9,7,07:45,0.019238378
9,7,07:00,0.019238378
9,7,08:15,0.064656
9,7,08:30,0.064656
9,7,08:45,0.064656
9,7,08:00,0.064656
9,7,09:15,0.129312
9,7,09:30,0.129312
9,7,09:45,0.129312
9,7,09:00,0.129312
9,7,10:15,0.172416
9,7,10:30,0.172416
9,7,10:45,0.172416
9,7,10:00,0.172416
9,7,11:15,0.21552
9,7,11:30,0.21552
9,7,11:45,0.21552
9,7,11:00,0.21552
9,7,12:15,0.147606837
9,7,12:30,0.147606837
9,7,12:45,0.147606837
9,7,12:00,0.147606837
9,7,13:15,0.284896834
9,7,13:30,0.284896834
9,7,13:45,0.284896834
9,7,13:00,0.284896834
9,7,14:15,0.21552
9,7,14:30,0.21552
9,7,14:45,0.21552
9,7,14:00,0.21552
9,7,15:15,0.280407641
9,7,15:30,0.280407641
9,7,15:45,0.280407641
9,7,15:00,0.280407641
9,7,16:15,0.230609046
9,7,16:30,0.230609046
9,7,16:45,0.230609046
9,7,16:00,0.230609046
9,7,17:15,0.174576528
9,7,17:30,0.174576528
9,7,17:45,0.174576528
9,7,17:00,0.174576528
9,7,18:15,0.172416
9,7,18:30,0.172416
9,7,18:45,0.172416
9,7,18:00,0.172416
9,7,19:15,0.159368846
9,7,19:30,0.159368846
9,7,19:45,0.159368846
9,7,19:00,0.159368846
9,7,20:15,0.043143655
9,7,20:30,0.043143655
9,7,20:45,0.043143655
9,7,20:00,0.043143655
9,7,21:15,0.021552
9,7,21:30,0.021552
9,7,21:45,0.021552
9,7,21:00,0.021552
9,7,22:15,0.020577096
9,7,22:30,0.020577096
9,7,22:45,0.020577096
9,7,22:00,0.020577096
9,7,23:15,0.021552
9,7,23:30,0.021552
9,7,23:45,0.021552
9,7,23:00,0.021552
10,7,00:15,0.001528563
10,7,00:30,0.001528563
10,7,00:45,0.001528563
10,7,00:00,0.001528563
10,7,01:15,0.001541643
10,7,01:30,0.001541643
10,7,01:45,0.001541643
10,7,01:00,0.001541643
10,7,02:15,0.002953629
10,7,02:30,0.002953629
10,7,02:45,0.002953629
10,7,02:00,0.002953629
10,7,03:15,0.0021552
10,7,03:30,0.0021552
10,7,03:45,0.0021552
10,7,03:00,0.0021552
10,7,04:15,0.0021552
10,7,04:30,0.0021552
10,7,04:45,0.0021552
10,7,04:00,0.0021552
10,7,05:15,0.0021552
10,7,05:30,0.0021552
10,7,05:45,0.0021552
10,7,05:00,0.0021552
10,7,06:15,0.002479018
10,7,06:30,0.002479018
10,7,06:45,0.002479018
10,7,06:00,0.002479018
10,7,07:15,0.001549645
10,7,07:30,0.001549645
10,7,07:45,0.001549645
10,7,07:00,0.001549645
10,7,08:15,0.004400495
10,7,08:30,0.004400495
10,7,08:45,0.004400495
10,7,08:00,0.004400495
10,7,09:15,0.016169189
10,7,09:30,0.016169189
