Day,Month,Hour,Load [Wh]
26,8,21:00,12.07895178
26,8,22:15,17.25
26,8,22:30,17.25
26,8,22:45,17.25
26,8,22:00,17.25
26,8,23:15,17.04848964
26,8,23:30,17.04848964
26,8,23:45,17.04848964
26,8,23:00,17.04848964
27,8,00:15,17.25
27,8,00:30,17.25
27,8,00:45,17.25
27,8,00:00,17.25
27,8,01:15,13.60228925
27,8,01:30,13.60228925
27,8,01:45,13.60228925
27,8,01:00,13.60228925
27,8,02:15,21.7597809
27,8,02:30,21.7597809
27,8,02:45,21.7597809
27,8,02:00,21.7597809
27,8,03:15,22.97925628
27,8,03:30,22.97925628
27,8,03:45,22.97925628
27,8,03:00,22.97925628
27,8,04:15,23.31579883
27,8,04:30,23.31579883
27,8,04:45,23.31579883
27,8,04:00,23.31579883
27,8,05:15,17.25
27,8,05:30,17.25
27,8,05:45,17.25
27,8,05:00,17.25
27,8,06:15,17.25
27,8,06:30,17.25
27,8,06:45,17.25
27,8,06:00,17.25
27,8,07:15,18.39945855
27,8,07:30,18.39945855
27,8,07:45,18.39945855
27,8,07:00,18.39945855
27,8,08:15,51.86061376
27,8,08:30,51.86061376
27,8,08:45,51.86061376
27,8,08:00,51.86061376
27,8,09:15,68.21225284
27,8,09:30,68.21225284
27,8,09:45,68.21225284
27,8,09:00,68.21225284
27,8,10:15,85.70998618
27,8,10:30,85.70998618
27,8,10:45,85.70998618
27,8,10:00,85.70998618
27,8,11:15,239.6339562
27,8,11:30,239.6339562
27,8,11:45,239.6339562
27,8,11:00,239.6339562
27,8,12:15,124.171037
27,8,12:30,124.171037
27,8,12:45,124.171037
27,8,12:00,124.171037
27,8,13:15,227.4455584
27,8,13:30,227.4455584
27,8,13:45,227.4455584
27,8,13:00,227.4455584
27,8,14:15,221.6597938
27,8,14:30,221.6597938
27,8,14:45,221.6597938
27,8,14:00,221.6597938
27,8,15:15,235.7188926
27,8,15:30,235.7188926
27,8,15:45,235.7188926
27,8,15:00,235.7188926
27,8,16:15,143.2005556
27,8,16:30,143.2005556
27,8,16:45,143.2005556
27,8,16:00,143.2005556
27,8,17:15,202.2638457
27,8,17:30,202.2638457
27,8,17:45,202.2638457
27,8,17:00,202.2638457
27,8,18:15,109.4872936
27,8,18:30,109.4872936
27,8,18:45,109.4872936
27,8,18:00,109.4872936
27,8,19:15,78.39152828
27,8,19:30,78.39152828
27,8,19:45,78.39152828
27,8,19:00,78.39152828
27,8,20:15,26.41749959
27,8,20:30,26.41749959
27,8,20:45,26.41749959
27,8,20:00,26.41749959
27,8,21:15,16.76601401
27,8,21:30,16.76601401
27,8,21:45,16.76601401
27,8,21:00,16.76601401
27,8,22:15,23.92007955
27,8,22:30,23.92007955
27,8,22:45,23.92007955
27,8,22:00,23.92007955
27,8,23:15,16.12317728
27,8,23:30,16.12317728
27,8,23:45,16.12317728
27,8,23:00,16.12317728
28,8,00:15,1.727194131
28,8,00:30,1.727194131
28,8,00:45,1.727194131
28,8,00:00,1.727194131
28,8,01:15,1.068725537
28,8,01:30,1.068725537
28,8,01:45,1.068725537
28,8,01:00,1.068725537
28,8,02:15,1.391939545
28,8,02:30,1.391939545
28,8,02:45,1.391939545
28,8,02:00,1.391939545
28,8,03:15,1.495592918
28,8,03:30,1.495592918
28,8,03:45,1.495592918
28,8,03:00,1.495592918
28,8,04:15,2.336177157
28,8,04:30,2.336177157
28,8,04:45,2.336177157
28,8,04:00,2.336177157
28,8,05:15,1.602495281
28,8,05:30,1.602495281
28,8,05:45,1.602495281
28,8,05:00,1.602495281
28,8,06:15,2.213237428
28,8,06:30,2.213237428
28,8,06:45,2.213237428
28,8,06:00,2.213237428
28,8,07:15,1.725
28,8,07:30,1.725
28,8,07:45,1.725
28,8,07:00,1.725
28,8,08:15,5.175
28,8,08:30,5.175
28,8,08:45,5.175
28,8,08:00,5.175
28,8,09:15,9.637770385
28,8,09:30,9.637770385
28,8,09:45,9.637770385
28,8,09:00,9.637770385
28,8,10:15,13.8
28,8,10:30,13.8
28,8,10:45,13.8
28,8,10:00,13.8
28,8,11:15,17.25
28,8,11:30,17.25
28,8,11:45,17.25
28,8,11:00,17.25
28,8,12:15,17.25
28,8,12:30,17.25
28,8,12:45,17.25
28,8,12:00,17.25
28,8,13:15,21.32085182
28,8,13:30,21.32085182
28,8,13:45,21.32085182
28,8,13:00,21.32085182
28,8,14:15,16.87354343
28,8,14:30,16.87354343
28,8,14:45,16.87354343
28,8,14:00,16.87354343
28,8,15:15,18.58455605
28,8,15:30,18.58455605
28,8,15:45,18.58455605
28,8,15:00,18.58455605
28,8,16:15,17.14177525
28,8,16:30,17.14177525
28,8,16:45,17.14177525
28,8,16:00,17.14177525
28,8,17:15,19.61683745
28,8,17:30,19.61683745
28,8,17:45,19.61683745
28,8,17:00,19.61683745
28,8,18:15,13.8
28,8,18:30,13.8
28,8,18:45,13.8
28,8,18:00,13.8
28,8,19:15,10.62539629
28,8,19:30,10.62539629
28,8,19:45,10.62539629
28,8,19:00,10.62539629
28,8,20:15,3.45
28,8,20:30,3.45
28,8,20:45,3.45
28,8,20:00,3.45
28,8,21:15,1.725
28,8,21:30,1.725
28,8,21:45,1.725
28,8,21:00,1.725
28,8,22:15,1.725
28,8,22:30,1.725
28,8,22:45,1.725
28,8,22:00,1.725
28,8,23:15,1.725
28,8,23:30,1.725
28,8,23:45,1.725
28,8,23:00,1.725
29,8,00:15,1.725
29,8,00:30,1.725
29,8,00:45,1.725
29,8,00:00,1.725
29,8,01:15,1.725
29,8,01:30,1.725
29,8,01:45,1.725
29,8,01:00,1.725
29,8,02:15,1.809563065
29,8,02:30,1.809563065
29,8,02:45,1.809563065
29,8,02:00,1.809563065
29,8,03:15,1.354037916
29,8,03:30,1.354037916
29,8,03:45,1.354037916
29,8,03:00,1.354037916
29,8,04:15,1.725
29,8,04:30,1.725
29,8,04:45,1.725
29,8,04:00,1.725
29,8,05:15,1.468422189
29,8,05:30,1.468422189
29,8,05:45,1.468422189
29,8,05:00,1.468422189
29,8,06:15,1.995769734
29,8,06:30,1.995769734
29,8,06:45,1.995769734
29,8,06:00,1.995769734
29,8,07:15,1.725
29,8,07:30,1.725
29,8,07:45,1.725
29,8,07:00,1.725
29,8,08:15,7.088699035
29,8,08:30,7.088699035
29,8,08:45,7.088699035
29,8,08:00,7.088699035
29,8,09:15,9.215168633
29,8,09:30,9.215168633
29,8,09:45,9.215168633
29,8,09:00,9.215168633
29,8,10:15,19.11268601
29,8,10:30,19.11268601
29,8,10:45,19.11268601
29,8,10:00,19.11268601
29,8,11:15,23.24462363
29,8,11:30,23.24462363
29,8,11:45,23.24462363
29,8,11:00,23.24462363
29,8,12:15,17.81701119
29,8,12:30,17.81701119
29,8,12:45,17.81701119
29,8,12:00,17.81701119
29,8,13:15,17.25
29,8,13:30,17.25
29,8,13:45,17.25
29,8,13:00,17.25
29,8,14:15,22.13646472
29,8,14:30,22.13646472
29,8,14:45,22.13646472
29,8,14:00,22.13646472
29,8,15:15,18.10118654
29,8,15:30,18.10118654
29,8,15:45,18.10118654
29,8,15:00,18.10118654
29,8,16:15,19.34969906
29,8,16:30,19.34969906
29,8,16:45,19.34969906
29,8,16:00,19.34969906
29,8,17:15,18.94652394
29,8,17:30,18.94652394
29,8,17:45,18.94652394
29,8,17:00,18.94652394
29,8,18:15,19.24698949
29,8,18:30,19.24698949
29,8,18:45,19.24698949
29,8,18:00,19.24698949
29,8,19:15,10.35
29,8,19:30,10.35
29,8,19:45,10.35
29,8,19:00,10.35
29,8,20:15,4.237846043
29,8,20:30,4.237846043
29,8,20:45,4.237846043
29,8,20:00,4.237846043
29,8,21:15,1.725
29,8,21:30,1.725
29,8,21:45,1.725
29,8,21:00,1.725
29,8,22:15,1.552224325
29,8,22:30,1.552224325
29,8,22:45,1.552224325
29,8,22:00,1.552224325
29,8,23:15,1.725
29,8,23:30,1.725
29,8,23:45,1.725
29,8,23:00,1.725
30,8,00:15,17.25
30,8,00:30,17.25
30,8,00:45,17.25
30,8,00:00,17.25
30,8,01:15,17.25
30,8,01:30,17.25
30,8,01:45,17.25
30,8,01:00,17.25
30,8,02:15,17.97953297
30,8,02:30,17.97953297
30,8,02:45,17.97953297
30,8,02:00,17.97953297
30,8,03:15,17.25
30,8,03:30,17.25
30,8,03:45,17.25
30,8,03:00,17.25
30,8,04:15,14.90276685
30,8,04:30,14.90276685
30,8,04:45,14.90276685
30,8,04:00,14.90276685
30,8,05:15,22.12546682
30,8,05:30,22.12546682
30,8,05:45,22.12546682
30,8,05:00,22.12546682
30,8,06:15,20.66512931
30,8,06:30,20.66512931
30,8,06:45,20.66512931
30,8,06:00,20.66512931
30,8,07:15,20.25108695
30,8,07:30,20.25108695
30,8,07:45,20.25108695
30,8,07:00,20.25108695
30,8,08:15,42.36332389
30,8,08:30,42.36332389
30,8,08:45,42.36332389
30,8,08:00,42.36332389
30,8,09:15,103.5
30,8,09:30,103.5
30,8,09:45,103.5
30,8,09:00,103.5
30,8,10:15,112.2924352
30,8,10:30,112.2924352
30,8,10:45,112.2924352
30,8,10:00,112.2924352
30,8,11:15,112.1218978
30,8,11:30,112.1218978
30,8,11:45,112.1218978
30,8,11:00,112.1218978
30,8,12:15,170.1932759
30,8,12:30,170.1932759
30,8,12:45,170.1932759
30,8,12:00,170.1932759
30,8,13:15,191.4274081
30,8,13:30,191.4274081
30,8,13:45,191.4274081
30,8,13:00,191.4274081
30,8,14:15,114.9895676
30,8,14:30,114.9895676
30,8,14:45,114.9895676
30,8,14:00,114.9895676
30,8,15:15,144.3041955
30,8,15:30,144.3041955
30,8,15:45,144.3041955
30,8,15:00,144.3041955
30,8,16:15,173.0286834
30,8,16:30,173.0286834
30,8,16:45,173.0286834
30,8,16:00,173.0286834
30,8,17:15,128.2612462
30,8,17:30,128.2612462
30,8,17:45,128.2612462
30,8,17:00,128.2612462
30,8,18:15,83.85628699
30,8,18:30,83.85628699
30,8,18:45,83.85628699
30,8,18:00,83.85628699
30,8,19:15,90.92188204
30,8,19:30,90.92188204
30,8,19:45,90.92188204
30,8,19:00,90.92188204
30,8,20:15,35.34400572
30,8,20:30,35.34400572
30,8,20:45,35.34400572
30,8,20:00,35.34400572
30,8,21:15,17.25
30,8,21:30,17.25
30,8,21:45,17.25
30,8,21:00,17.25
30,8,22:15,17.25
30,8,22:30,17.25
30,8,22:45,17.25
30,8,22:00,17.25
30,8,23:15,17.25
30,8,23:30,17.25
30,8,23:45,17.25
30,8,23:00,17.25
31,8,00:15,16.48406374
31,8,00:30,16.48406374
31,8,00:45,16.48406374
31,8,00:00,16.48406374
31,8,01:15,17.25
31,8,01:30,17.25
31,8,01:45,17.25
31,8,01:00,17.25
31,8,02:15,17.25
31,8,02:30,17.25
31,8,02:45,17.25
31,8,02:00,17.25
31,8,03:15,22.96109738
31,8,03:30,22.96109738
31,8,03:45,22.96109738
31,8,03:00,22.96109738
31,8,04:15,14.74666374
31,8,04:30,14.74666374
31,8,04:45,14.74666374
31,8,04:00,14.74666374
31,8,05:15,22.17926268
31,8,05:30,22.17926268
31,8,05:45,22.17926268
31,8,05:00,22.17926268
31,8,06:15,14.57076397
31,8,06:30,14.57076397
31,8,06:45,14.57076397
31,8,06:00,14.57076397
31,8,07:15,16.74151388
31,8,07:30,16.74151388
31,8,07:45,16.74151388
31,8,07:00,16.74151388
31,8,08:15,38.98549525
31,8,08:30,38.98549525
31,8,08:45,38.98549525
31,8,08:00,38.98549525
31,8,09:15,91.3345742
31,8,09:30,91.3345742
31,8,09:45,91.3345742
31,8,09:00,91.3345742
31,8,10:15,124.273585
31,8,10:30,124.273585
31,8,10:45,124.273585
31,8,10:00,124.273585
31,8,11:15,220.830515
31,8,11:30,220.830515
31,8,11:45,220.830515
31,8,11:00,220.830515
31,8,12:15,196.7518062
31,8,12:30,196.7518062
31,8,12:45,196.7518062
31,8,12:00,196.7518062
31,8,13:15,172.5
31,8,13:30,172.5
31,8,13:45,172.5
31,8,13:00,172.5
31,8,14:15,241.0773232
31,8,14:30,241.0773232
31,8,14:45,241.0773232
31,8,14:00,241.0773232
31,8,15:15,135.1704161
31,8,15:30,135.1704161
31,8,15:45,135.1704161
31,8,15:00,135.1704161
31,8,16:15,172.5
31,8,16:30,172.5
31,8,16:45,172.5
31,8,16:00,172.5
31,8,17:15,127.4596142
31,8,17:30,127.4596142
31,8,17:45,127.4596142
31,8,17:00,127.4596142
31,8,18:15,138
31,8,18:30,138
31,8,18:45,138
31,8,18:00,138
31,8,19:15,144.0876445
31,8,19:30,144.0876445
31,8,19:45,144.0876445
31,8,19:00,144.0876445
31,8,20:15,25.06073667
31,8,20:30,25.06073667
31,8,20:45,25.06073667
31,8,20:00,25.06073667
31,8,21:15,21.6916735
31,8,21:30,21.6916735
31,8,21:45,21.6916735
31,8,21:00,21.6916735
31,8,22:15,10.90412757
31,8,22:30,10.90412757
31,8,22:45,10.90412757
31,8,22:00,10.90412757
31,8,23:15,14.5448488
31,8,23:30,14.5448488
31,8,23:45,14.5448488
31,8,23:00,14.5448488
1,9,00:15,27.6
1,9,00:30,27.6
1,9,00:45,27.6
1,9,00:00,27.6
1,9,01:15,32.92995909
1,9,01:30,32.92995909
1,9,01:45,32.92995909
1,9,01:00,32.92995909
1,9,02:15,29.4954882
1,9,02:30,29.4954882
1,9,02:45,29.4954882
1,9,02:00,29.4954882
1,9,03:15,27.6
1,9,03:30,27.6
1,9,03:45,27.6
1,9,03:00,27.6
1,9,04:15,20.76585632
1,9,04:30,20.76585632
1,9,04:45,20.76585632
1,9,04:00,20.76585632
1,9,05:15,36.80673855
1,9,05:30,36.80673855
1,9,05:45,36.80673855
1,9,05:00,36.80673855
1,9,06:15,32.2273566
1,9,06:30,32.2273566
1,9,06:45,32.2273566
1,9,06:00,32.2273566
1,9,07:15,27.6
1,9,07:30,27.6
1,9,07:45,27.6
1,9,07:00,27.6
1,9,08:15,69.27938047
1,9,08:30,69.27938047
1,9,08:45,69.27938047
1,9,08:00,69.27938047
1,9,09:15,146.6258198
1,9,09:30,146.6258198
1,9,09:45,146.6258198
1,9,09:00,146.6258198
1,9,10:15,275.8463098
1,9,10:30,275.8463098
1,9,10:45,275.8463098
1,9,10:00,275.8463098
1,9,11:15,233.5392618
1,9,11:30,233.5392618
1,9,11:45,233.5392618
1,9,11:00,233.5392618
1,9,12:15,379.1205103
1,9,12:30,379.1205103
1,9,12:45,379.1205103
1,9,12:00,379.1205103
1,9,13:15,276
1,9,13:30,276
1,9,13:45,276
1,9,13:00,276
1,9,14:15,229.6701288
1,9,14:30,229.6701288
1,9,14:45,229.6701288
1,9,14:00,229.6701288
1,9,15:15,259.6872589
1,9,15:30,259.6872589
1,9,15:45,259.6872589
1,9,15:00,259.6872589
1,9,16:15,384.0744642
1,9,16:30,384.0744642
1,9,16:45,384.0744642
1,9,16:00,384.0744642
1,9,17:15,286.2131057
1,9,17:30,286.2131057
1,9,17:45,286.2131057
1,9,17:00,286.2131057
1,9,18:15,224.3713843
1,9,18:30,224.3713843
1,9,18:45,224.3713843
1,9,18:00,224.3713843
1,9,19:15,165.6
1,9,19:30,165.6
1,9,19:45,165.6
1,9,19:00,165.6
1,9,20:15,55.2
1,9,20:30,55.2
1,9,20:45,55.2
1,9,20:00,55.2
1,9,21:15,30.16019669
1,9,21:30,30.16019669
1,9,21:45,30.16019669
1,9,21:00,30.16019669
1,9,22:15,27.6
1,9,22:30,27.6
1,9,22:45,27.6
1,9,22:00,27.6
1,9,23:15,27.6
1,9,23:30,27.6
1,9,23:45,27.6
1,9,23:00,27.6
2,9,00:15,27.6
2,9,00:30,27.6
2,9,00:45,27.6
2,9,00:00,27.6
2,9,01:15,27.6
2,9,01:30,27.6
2,9,01:45,27.6
2,9,01:00,27.6
2,9,02:15,23.40595321
2,9,02:30,23.40595321
2,9,02:45,23.40595321
2,9,02:00,23.40595321
2,9,03:15,24.8408647
2,9,03:30,24.8408647
2,9,03:45,24.8408647
2,9,03:00,24.8408647
2,9,04:15,25.8059205
2,9,04:30,25.8059205
2,9,04:45,25.8059205
2,9,04:00,25.8059205
2,9,05:15,27.6
2,9,05:30,27.6
2,9,05:45,27.6
2,9,05:00,27.6
2,9,06:15,27.6
2,9,06:30,27.6
2,9,06:45,27.6
2,9,06:00,27.6
2,9,07:15,32.98610952
2,9,07:30,32.98610952
2,9,07:45,32.98610952
2,9,07:00,32.98610952
2,9,08:15,54.8146058
2,9,08:30,54.8146058
2,9,08:45,54.8146058
2,9,08:00,54.8146058
2,9,09:15,189.6098241
2,9,09:30,189.6098241
2,9,09:45,189.6098241
2,9,09:00,189.6098241
2,9,10:15,143.0344052
2,9,10:30,143.0344052
2,9,10:45,143.0344052
2,9,10:00,143.0344052
2,9,11:15,321.0406929
2,9,11:30,321.0406929
2,9,11:45,321.0406929
2,9,11:00,321.0406929
2,9,12:15,375.7188359
2,9,12:30,375.7188359
2,9,12:45,375.7188359
2,9,12:00,375.7188359
2,9,13:15,276
2,9,13:30,276
2,9,13:45,276
2,9,13:00,276
2,9,14:15,253.6119125
2,9,14:30,253.6119125
2,9,14:45,253.6119125
2,9,14:00,253.6119125
2,9,15:15,376.3642603
2,9,15:30,376.3642603
2,9,15:45,376.3642603
2,9,15:00,376.3642603
2,9,16:15,204.2900202
2,9,16:30,204.2900202
2,9,16:45,204.2900202
2,9,16:00,204.2900202
2,9,17:15,200.7896664
2,9,17:30,200.7896664
2,9,17:45,200.7896664
2,9,17:00,200.7896664
2,9,18:15,176.7258548
2,9,18:30,176.7258548
2,9,18:45,176.7258548
2,9,18:00,176.7258548
2,9,19:15,128.8019782
2,9,19:30,128.8019782
2,9,19:45,128.8019782
2,9,19:00,128.8019782
2,9,20:15,52.79083681
2,9,20:30,52.79083681
2,9,20:45,52.79083681
2,9,20:00,52.79083681
2,9,21:15,27.6
2,9,21:30,27.6
2,9,21:45,27.6
2,9,21:00,27.6
2,9,22:15,27.6
2,9,22:30,27.6
2,9,22:45,27.6
2,9,22:00,27.6
2,9,23:15,33.60542426
2,9,23:30,33.60542426
2,9,23:45,33.60542426
2,9,23:00,33.60542426
3,9,00:15,23.81655014
3,9,00:30,23.81655014
3,9,00:45,23.81655014
3,9,00:00,23.81655014
3,9,01:15,33.59494697
3,9,01:30,33.59494697
3,9,01:45,33.59494697
3,9,01:00,33.59494697
3,9,02:15,29.26330439
3,9,02:30,29.26330439
3,9,02:45,29.26330439
3,9,02:00,29.26330439
3,9,03:15,27.6
3,9,03:30,27.6
3,9,03:45,27.6
3,9,03:00,27.6
3,9,04:15,27.6
3,9,04:30,27.6
3,9,04:45,27.6
3,9,04:00,27.6
3,9,05:15,27.6
3,9,05:30,27.6
3,9,05:45,27.6
3,9,05:00,27.6
3,9,06:15,27.6
3,9,06:30,27.6
3,9,06:45,27.6
3,9,06:00,27.6
3,9,07:15,20.79556981
3,9,07:30,20.79556981
3,9,07:45,20.79556981
3,9,07:00,20.79556981
3,9,08:15,108.9120594
3,9,08:30,108.9120594
3,9,08:45,108.9120594
3,9,08:00,108.9120594
3,9,09:15,165.6
3,9,09:30,165.6
3,9,09:45,165.6
3,9,09:00,165.6
3,9,10:15,135.2203928
3,9,10:30,135.2203928
3,9,10:45,135.2203928
3,9,10:00,135.2203928
3,9,11:15,377.1118936
3,9,11:30,377.1118936
3,9,11:45,377.1118936
3,9,11:00,377.1118936
3,9,12:15,276
3,9,12:30,276
3,9,12:45,276
3,9,12:00,276
3,9,13:15,371.8425909
3,9,13:30,371.8425909
3,9,13:45,371.8425909
3,9,13:00,371.8425909
3,9,14:15,220.9975612
3,9,14:30,220.9975612
3,9,14:45,220.9975612
3,9,14:00,220.9975612
3,9,15:15,276
3,9,15:30,276
3,9,15:45,276
3,9,15:00,276
3,9,16:15,276
3,9,16:30,276
3,9,16:45,276
3,9,16:00,276
3,9,17:15,252.2061149
3,9,17:30,252.2061149
3,9,17:45,252.2061149
3,9,17:00,252.2061149
3,9,18:15,199.6181557
3,9,18:30,199.6181557
3,9,18:45,199.6181557
3,9,18:00,199.6181557
3,9,19:15,166.1143261
3,9,19:30,166.1143261
3,9,19:45,166.1143261
3,9,19:00,166.1143261
3,9,20:15,55.2
3,9,20:30,55.2
3,9,20:45,55.2
3,9,20:00,55.2
3,9,21:15,23.83091102
3,9,21:30,23.83091102
3,9,21:45,23.83091102
3,9,21:00,23.83091102
3,9,22:15,16.60281719
3,9,22:30,16.60281719
3,9,22:45,16.60281719
3,9,22:00,16.60281719
3,9,23:15,27.24428601
3,9,23:30,27.24428601
3,9,23:45,27.24428601
3,9,23:00,27.24428601
4,9,00:15,2.060031101
4,9,00:30,2.060031101
4,9,00:45,2.060031101
4,9,00:00,2.060031101
4,9,01:15,3.712372724
4,9,01:30,3.712372724
4,9,01:45,3.712372724
4,9,01:00,3.712372724
4,9,02:15,2.227934038
4,9,02:30,2.227934038
4,9,02:45,2.227934038
4,9,02:00,2.227934038
4,9,03:15,2.653591465
4,9,03:30,2.653591465
4,9,03:45,2.653591465
4,9,03:00,2.653591465
4,9,04:15,2.76
4,9,04:30,2.76
4,9,04:45,2.76
4,9,04:00,2.76
4,9,05:15,2.76
4,9,05:30,2.76
4,9,05:45,2.76
4,9,05:00,2.76
4,9,06:15,2.741025741
4,9,06:30,2.741025741
4,9,06:45,2.741025741
4,9,06:00,2.741025741
4,9,07:15,3.173645521
4,9,07:30,3.173645521
4,9,07:45,3.173645521
4,9,07:00,3.173645521
4,9,08:15,8.28
4,9,08:30,8.28
4,9,08:45,8.28
4,9,08:00,8.28
4,9,09:15,20.20510165
4,9,09:30,20.20510165
4,9,09:45,20.20510165
4,9,09:00,20.20510165
4,9,10:15,23.59862641
4,9,10:30,23.59862641
4,9,10:45,23.59862641
4,9,10:00,23.59862641
4,9,11:15,23.14995586
4,9,11:30,23.14995586
4,9,11:45,23.14995586
4,9,11:00,23.14995586
4,9,12:15,21.65211873
4,9,12:30,21.65211873
4,9,12:45,21.65211873
4,9,12:00,21.65211873
4,9,13:15,27.6
4,9,13:30,27.6
4,9,13:45,27.6
4,9,13:00,27.6
4,9,14:15,24.0571498
4,9,14:30,24.0571498
4,9,14:45,24.0571498
4,9,14:00,24.0571498
4,9,15:15,30.98987839
4,9,15:30,30.98987839
4,9,15:45,30.98987839
4,9,15:00,30.98987839
4,9,16:15,19.05340997
4,9,16:30,19.05340997
4,9,16:45,19.05340997
4,9,16:00,19.05340997
4,9,17:15,17.84681247
4,9,17:30,17.84681247
4,9,17:45,17.84681247
4,9,17:00,17.84681247
4,9,18:15,16.84571077
4,9,18:30,16.84571077
4,9,18:45,16.84571077
4,9,18:00,16.84571077
4,9,19:15,16.56
4,9,19:30,16.56
4,9,19:45,16.56
4,9,19:00,16.56
4,9,20:15,5.52
4,9,20:30,5.52
4,9,20:45,5.52
4,9,20:00,5.52
4,9,21:15,3.85634392
4,9,21:30,3.85634392
4,9,21:45,3.85634392
4,9,21:00,3.85634392
4,9,22:15,2.775513827
4,9,22:30,2.775513827
4,9,22:45,2.775513827
4,9,22:00,2.775513827
4,9,23:15,1.750495998
4,9,23:30,1.750495998
4,9,23:45,1.750495998
4,9,23:00,1.750495998
5,9,00:15,2.76
5,9,00:30,2.76
5,9,00:45,2.76
5,9,00:00,2.76
5,9,01:15,2.615599247
5,9,01:30,2.615599247
5,9,01:45,2.615599247
5,9,01:00,2.615599247
5,9,02:15,2.76
5,9,02:30,2.76
5,9,02:45,2.76
5,9,02:00,2.76
5,9,03:15,2.76
5,9,03:30,2.76
5,9,03:45,2.76
5,9,03:00,2.76
5,9,04:15,2.976204332
5,9,04:30,2.976204332
5,9,04:45,2.976204332
5,9,04:00,2.976204332
5,9,05:15,3.643602755
5,9,05:30,3.643602755
5,9,05:45,3.643602755
5,9,05:00,3.643602755
5,9,06:15,2.277579972
5,9,06:30,2.277579972
5,9,06:45,2.277579972
5,9,06:00,2.277579972
5,9,07:15,2.075239755
5,9,07:30,2.075239755
5,9,07:45,2.075239755
5,9,07:00,2.075239755
5,9,08:15,8.28
5,9,08:30,8.28
5,9,08:45,8.28
5,9,08:00,8.28
5,9,09:15,13.70733779
5,9,09:30,13.70733779
5,9,09:45,13.70733779
5,9,09:00,13.70733779
5,9,10:15,24.62525109
5,9,10:30,24.62525109
5,9,10:45,24.62525109
5,9,10:00,24.62525109
5,9,11:15,27.6
5,9,11:30,27.6
5,9,11:45,27.6
5,9,11:00,27.6
5,9,12:15,26.55814393
5,9,12:30,26.55814393
5,9,12:45,26.55814393
5,9,12:00,26.55814393
5,9,13:15,30.15502524
5,9,13:30,30.15502524
5,9,13:45,30.15502524
5,9,13:00,30.15502524
5,9,14:15,32.72742617
5,9,14:30,32.72742617
5,9,14:45,32.72742617
5,9,14:00,32.72742617
5,9,15:15,32.12566311
5,9,15:30,32.12566311
5,9,15:45,32.12566311
5,9,15:00,32.12566311
5,9,16:15,24.02842651
5,9,16:30,24.02842651
5,9,16:45,24.02842651
5,9,16:00,24.02842651
5,9,17:15,37.92635862
5,9,17:30,37.92635862
5,9,17:45,37.92635862
5,9,17:00,37.92635862
5,9,18:15,28.46244891
5,9,18:30,28.46244891
5,9,18:45,28.46244891
5,9,18:00,28.46244891
5,9,19:15,20.88647752
5,9,19:30,20.88647752
5,9,19:45,20.88647752
5,9,19:00,20.88647752
5,9,20:15,6.836602295
5,9,20:30,6.836602295
5,9,20:45,6.836602295
5,9,20:00,6.836602295
5,9,21:15,2.190748021
5,9,21:30,2.190748021
5,9,21:45,2.190748021
5,9,21:00,2.190748021
5,9,22:15,2.759883366
5,9,22:30,2.759883366
5,9,22:45,2.759883366
5,9,22:00,2.759883366
5,9,23:15,3.489441204
5,9,23:30,3.489441204
5,9,23:45,3.489441204
5,9,23:00,3.489441204
6,9,00:15,34.20911379
6,9,00:30,34.20911379
6,9,00:45,34.20911379
6,9,00:00,34.20911379
6,9,01:15,23.52536517
6,9,01:30,23.52536517
6,9,01:45,23.52536517
6,9,01:00,23.52536517
6,9,02:15,27.6
6,9,02:30,27.6
6,9,02:45,27.6
6,9,02:00,27.6
6,9,03:15,17.83368041
6,9,03:30,17.83368041
6,9,03:45,17.83368041
6,9,03:00,17.83368041
6,9,04:15,30.42327274
6,9,04:30,30.42327274
6,9,04:45,30.42327274
6,9,04:00,30.42327274
6,9,05:15,27.6
6,9,05:30,27.6
6,9,05:45,27.6
6,9,05:00,27.6
6,9,06:15,27.6
6,9,06:30,27.6
6,9,06:45,27.6
6,9,06:00,27.6
6,9,07:15,27.6
6,9,07:30,27.6
6,9,07:45,27.6
6,9,07:00,27.6
6,9,08:15,82.8
6,9,08:30,82.8
6,9,08:45,82.8
6,9,08:00,82.8
6,9,09:15,128.8901137
6,9,09:30,128.8901137
6,9,09:45,128.8901137
6,9,09:00,128.8901137
6,9,10:15,215.7872623
6,9,10:30,215.7872623
6,9,10:45,215.7872623
6,9,10:00,215.7872623
6,9,11:15,174.0775234
6,9,11:30,174.0775234
6,9,11:45,174.0775234
6,9,11:00,174.0775234
6,9,12:15,195.7065151
6,9,12:30,195.7065151
6,9,12:45,195.7065151
6,9,12:00,195.7065151
6,9,13:15,288.7630948
6,9,13:30,288.7630948
6,9,13:45,288.7630948
6,9,13:00,288.7630948
6,9,14:15,276
6,9,14:30,276
6,9,14:45,276
6,9,14:00,276
6,9,15:15,276
6,9,15:30,276
6,9,15:45,276
6,9,15:00,276
6,9,16:15,261.9271617
6,9,16:30,261.9271617
6,9,16:45,261.9271617
6,9,16:00,261.9271617
6,9,17:15,276
6,9,17:30,276
6,9,17:45,276
6,9,17:00,276
6,9,18:15,220.8
6,9,18:30,220.8
6,9,18:45,220.8
6,9,18:00,220.8
6,9,19:15,165.6
6,9,19:30,165.6
6,9,19:45,165.6
6,9,19:00,165.6
