Day,Month,Hour,Load [Wh]
8,8,04:15,116.18
8,8,04:30,116.18
8,8,04:45,116.18
8,8,04:00,116.18
8,8,05:15,106.95
8,8,05:30,106.95
8,8,05:45,106.95
8,8,05:00,106.95
8,8,06:15,142.95
8,8,06:30,142.95
8,8,06:45,142.95
8,8,06:00,142.95
8,8,07:15,224.33
8,8,07:30,224.33
8,8,07:45,224.33
8,8,07:00,224.33
8,8,08:15,282.95
8,8,08:30,282.95
8,8,08:45,282.95
8,8,08:00,282.95
8,8,09:15,341.58
8,8,09:30,341.58
8,8,09:45,341.58
8,8,09:00,341.58
8,8,10:15,473.23
8,8,10:30,473.23
8,8,10:45,473.23
8,8,10:00,473.23
8,8,11:15,375.15
8,8,11:30,375.15
8,8,11:45,375.15
8,8,11:00,375.15
8,8,12:15,319.55
8,8,12:30,319.55
8,8,12:45,319.55
8,8,12:00,319.55
8,8,13:15,440.73
8,8,13:30,440.73
8,8,13:45,440.73
8,8,13:00,440.73
8,8,14:15,706.13
8,8,14:30,706.13
8,8,14:45,706.13
8,8,14:00,706.13
8,8,15:15,619.85
8,8,15:30,619.85
8,8,15:45,619.85
8,8,15:00,619.85
8,8,16:15,624.73
8,8,16:30,624.73
8,8,16:45,624.73
8,8,16:00,624.73
8,8,17:15,378.90
8,8,17:30,378.90
8,8,17:45,378.90
8,8,17:00,378.90
8,8,18:15,217.50
8,8,18:30,217.50
8,8,18:45,217.50
8,8,18:00,217.50
8,8,19:15,182.93
8,8,19:30,182.93
8,8,19:45,182.93
8,8,19:00,182.93
8,8,20:15,128.95
8,8,20:30,128.95
8,8,20:45,128.95
8,8,20:00,128.95
8,8,21:15,151.53
8,8,21:30,151.53
8,8,21:45,151.53
8,8,21:00,151.53
8,8,22:15,77.00
8,8,22:30,77.00
8,8,22:45,77.00
8,8,22:00,77.00
8,8,23:15,89.20
8,8,23:30,89.20
8,8,23:45,89.20
8,8,23:00,89.20
9,8,00:15,104.40
9,8,00:30,104.40
9,8,00:45,104.40
9,8,00:00,104.40
9,8,01:15,129.23
9,8,01:30,129.23
9,8,01:45,129.23
9,8,01:00,129.23
9,8,02:15,144.60
9,8,02:30,144.60
9,8,02:45,144.60
9,8,02:00,144.60
9,8,03:15,40.08
9,8,03:30,40.08
9,8,03:45,40.08
9,8,03:00,40.08
9,8,04:15,107.03
9,8,04:30,107.03
9,8,04:45,107.03
9,8,04:00,107.03
9,8,05:15,82.20
9,8,05:30,82.20
9,8,05:45,82.20
9,8,05:00,82.20
9,8,06:15,143.00
9,8,06:30,143.00
9,8,06:45,143.00
9,8,06:00,143.00
9,8,07:15,167.18
9,8,07:30,167.18
9,8,07:45,167.18
9,8,07:00,167.18
9,8,08:15,441.85
9,8,08:30,441.85
9,8,08:45,441.85
9,8,08:00,441.85
9,8,09:15,332.65
9,8,09:30,332.65
9,8,09:45,332.65
9,8,09:00,332.65
9,8,10:15,260.55
9,8,10:30,260.55
9,8,10:45,260.55
9,8,10:00,260.55
9,8,11:15,460.55
9,8,11:30,460.55
9,8,11:45,460.55
9,8,11:00,460.55
9,8,12:15,186.65
9,8,12:30,186.65
9,8,12:45,186.65
9,8,12:00,186.65
9,8,13:15,452.48
9,8,13:30,452.48
9,8,13:45,452.48
9,8,13:00,452.48
9,8,14:15,436.88
9,8,14:30,436.88
9,8,14:45,436.88
9,8,14:00,436.88
9,8,15:15,535.40
9,8,15:30,535.40
9,8,15:45,535.40
9,8,15:00,535.40
9,8,16:15,677.83
9,8,16:30,677.83
9,8,16:45,677.83
9,8,16:00,677.83
9,8,17:15,293.38
9,8,17:30,293.38
9,8,17:45,293.38
9,8,17:00,293.38
9,8,18:15,270.48
9,8,18:30,270.48
9,8,18:45,270.48
9,8,18:00,270.48
9,8,19:15,208.95
9,8,19:30,208.95
9,8,19:45,208.95
9,8,19:00,208.95
9,8,20:15,73.60
9,8,20:30,73.60
9,8,20:45,73.60
9,8,20:00,73.60
9,8,21:15,103.70
9,8,21:30,103.70
9,8,21:45,103.70
9,8,21:00,103.70
9,8,22:15,103.55
9,8,22:30,103.55
9,8,22:45,103.55
9,8,22:00,103.55
9,8,23:15,105.15
9,8,23:30,105.15
9,8,23:45,105.15
9,8,23:00,105.15
10,8,00:15,161.70
10,8,00:30,161.70
10,8,00:45,161.70
10,8,00:00,161.70
10,8,01:15,119.33
10,8,01:30,119.33
10,8,01:45,119.33
10,8,01:00,119.33
10,8,02:15,123.20
10,8,02:30,123.20
10,8,02:45,123.20
10,8,02:00,123.20
10,8,03:15,84.00
10,8,03:30,84.00
10,8,03:45,84.00
10,8,03:00,84.00
10,8,04:15,126.20
10,8,04:30,126.20
10,8,04:45,126.20
10,8,04:00,126.20
10,8,05:15,109.43
10,8,05:30,109.43
10,8,05:45,109.43
10,8,05:00,109.43
10,8,06:15,152.40
10,8,06:30,152.40
10,8,06:45,152.40
10,8,06:00,152.40
10,8,07:15,290.93
10,8,07:30,290.93
10,8,07:45,290.93
10,8,07:00,290.93
10,8,08:15,479.70
10,8,08:30,479.70
10,8,08:45,479.70
10,8,08:00,479.70
10,8,09:15,460.75
10,8,09:30,460.75
10,8,09:45,460.75
10,8,09:00,460.75
10,8,10:15,540.03
10,8,10:30,540.03
10,8,10:45,540.03
10,8,10:00,540.03
10,8,11:15,477.13
10,8,11:30,477.13
10,8,11:45,477.13
10,8,11:00,477.13
10,8,12:15,573.03
10,8,12:30,573.03
10,8,12:45,573.03
10,8,12:00,573.03
10,8,13:15,385.10
10,8,13:30,385.10
10,8,13:45,385.10
10,8,13:00,385.10
10,8,14:15,608.10
10,8,14:30,608.10
10,8,14:45,608.10
10,8,14:00,608.10
10,8,15:15,735.63
10,8,15:30,735.63
10,8,15:45,735.63
10,8,15:00,735.63
10,8,16:15,752.78
10,8,16:30,752.78
10,8,16:45,752.78
10,8,16:00,752.78
10,8,17:15,475.88
10,8,17:30,475.88
10,8,17:45,475.88
10,8,17:00,475.88
10,8,18:15,411.00
10,8,18:30,411.00
10,8,18:45,411.00
10,8,18:00,411.00
10,8,19:15,301.60
10,8,19:30,301.60
10,8,19:45,301.60
10,8,19:00,301.60
10,8,20:15,132.15
10,8,20:30,132.15
10,8,20:45,132.15
10,8,20:00,132.15
10,8,21:15,145.68
10,8,21:30,145.68
10,8,21:45,145.68
10,8,21:00,145.68
10,8,22:15,136.78
10,8,22:30,136.78
10,8,22:45,136.78
10,8,22:00,136.78
10,8,23:15,168.88
10,8,23:30,168.88
10,8,23:45,168.88
10,8,23:00,168.88
11,8,00:15,97.95
11,8,00:30,97.95
11,8,00:45,97.95
11,8,00:00,97.95
11,8,01:15,148.23
11,8,01:30,148.23
11,8,01:45,148.23
11,8,01:00,148.23
11,8,02:15,104.80
11,8,02:30,104.80
11,8,02:45,104.80
11,8,02:00,104.80
11,8,03:15,70.85
11,8,03:30,70.85
11,8,03:45,70.85
11,8,03:00,70.85
11,8,04:15,143.33
11,8,04:30,143.33
11,8,04:45,143.33
11,8,04:00,143.33
11,8,05:15,86.23
11,8,05:30,86.23
11,8,05:45,86.23
11,8,05:00,86.23
11,8,06:15,139.58
11,8,06:30,139.58
11,8,06:45,139.58
11,8,06:00,139.58
11,8,07:15,279.48
11,8,07:30,279.48
11,8,07:45,279.48
11,8,07:00,279.48
11,8,08:15,407.25
11,8,08:30,407.25
11,8,08:45,407.25
11,8,08:00,407.25
11,8,09:15,550.95
11,8,09:30,550.95
11,8,09:45,550.95
11,8,09:00,550.95
11,8,10:15,430.03
11,8,10:30,430.03
11,8,10:45,430.03
11,8,10:00,430.03
11,8,11:15,379.15
11,8,11:30,379.15
11,8,11:45,379.15
11,8,11:00,379.15
11,8,12:15,546.30
11,8,12:30,546.30
11,8,12:45,546.30
11,8,12:00,546.30
11,8,13:15,443.70
11,8,13:30,443.70
11,8,13:45,443.70
11,8,13:00,443.70
11,8,14:15,778.88
11,8,14:30,778.88
11,8,14:45,778.88
11,8,14:00,778.88
11,8,15:15,798.68
11,8,15:30,798.68
11,8,15:45,798.68
11,8,15:00,798.68
11,8,16:15,721.45
11,8,16:30,721.45
11,8,16:45,721.45
11,8,16:00,721.45
11,8,17:15,451.23
11,8,17:30,451.23
11,8,17:45,451.23
11,8,17:00,451.23
11,8,18:15,318.75
11,8,18:30,318.75
11,8,18:45,318.75
11,8,18:00,318.75
11,8,19:15,277.28
11,8,19:30,277.28
11,8,19:45,277.28
11,8,19:00,277.28
11,8,20:15,122.28
11,8,20:30,122.28
11,8,20:45,122.28
11,8,20:00,122.28
11,8,21:15,117.93
11,8,21:30,117.93
11,8,21:45,117.93
11,8,21:00,117.93
11,8,22:15,154.78
11,8,22:30,154.78
11,8,22:45,154.78
11,8,22:00,154.78
11,8,23:15,104.33
11,8,23:30,104.33
11,8,23:45,104.33
11,8,23:00,104.33
12,8,00:15,88.23
12,8,00:30,88.23
12,8,00:45,88.23
12,8,00:00,88.23
12,8,01:15,117.33
12,8,01:30,117.33
12,8,01:45,117.33
12,8,01:00,117.33
12,8,02:15,105.83
12,8,02:30,105.83
12,8,02:45,105.83
12,8,02:00,105.83
12,8,03:15,44.75
12,8,03:30,44.75
12,8,03:45,44.75
12,8,03:00,44.75
12,8,04:15,86.33
12,8,04:30,86.33
12,8,04:45,86.33
12,8,04:00,86.33
12,8,05:15,82.20
12,8,05:30,82.20
12,8,05:45,82.20
12,8,05:00,82.20
12,8,06:15,104.03
12,8,06:30,104.03
12,8,06:45,104.03
12,8,06:00,104.03
12,8,07:15,268.13
12,8,07:30,268.13
12,8,07:45,268.13
12,8,07:00,268.13
12,8,08:15,428.25
12,8,08:30,428.25
12,8,08:45,428.25
12,8,08:00,428.25
12,8,09:15,370.78
12,8,09:30,370.78
12,8,09:45,370.78
12,8,09:00,370.78
12,8,10:15,323.45
12,8,10:30,323.45
12,8,10:45,323.45
12,8,10:00,323.45
12,8,11:15,322.23
12,8,11:30,322.23
12,8,11:45,322.23
12,8,11:00,322.23
12,8,12:15,402.05
12,8,12:30,402.05
12,8,12:45,402.05
12,8,12:00,402.05
12,8,13:15,271.48
12,8,13:30,271.48
12,8,13:45,271.48
12,8,13:00,271.48
12,8,14:15,464.50
12,8,14:30,464.50
12,8,14:45,464.50
12,8,14:00,464.50
12,8,15:15,443.15
12,8,15:30,443.15
12,8,15:45,443.15
12,8,15:00,443.15
12,8,16:15,704.13
12,8,16:30,704.13
12,8,16:45,704.13
12,8,16:00,704.13
12,8,17:15,332.88
12,8,17:30,332.88
12,8,17:45,332.88
12,8,17:00,332.88
12,8,18:15,328.48
12,8,18:30,328.48
12,8,18:45,328.48
12,8,18:00,328.48
12,8,19:15,222.98
12,8,19:30,222.98
12,8,19:45,222.98
12,8,19:00,222.98
12,8,20:15,65.93
12,8,20:30,65.93
12,8,20:45,65.93
12,8,20:00,65.93
12,8,21:15,83.50
12,8,21:30,83.50
12,8,21:45,83.50
12,8,21:00,83.50
12,8,22:15,65.43
12,8,22:30,65.43
12,8,22:45,65.43
12,8,22:00,65.43
12,8,23:15,99.03
12,8,23:30,99.03
12,8,23:45,99.03
12,8,23:00,99.03
13,8,00:15,84.03
13,8,00:30,84.03
13,8,00:45,84.03
13,8,00:00,84.03
13,8,01:15,72.30
13,8,01:30,72.30
13,8,01:45,72.30
13,8,01:00,72.30
13,8,02:15,41.78
13,8,02:30,41.78
13,8,02:45,41.78
13,8,02:00,41.78
13,8,03:15,33.40
13,8,03:30,33.40
13,8,03:45,33.40
13,8,03:00,33.40
13,8,04:15,81.13
13,8,04:30,81.13
13,8,04:45,81.13
13,8,04:00,81.13
13,8,05:15,58.35
13,8,05:30,58.35
13,8,05:45,58.35
13,8,05:00,58.35
13,8,06:15,79.03
13,8,06:30,79.03
13,8,06:45,79.03
13,8,06:00,79.03
13,8,07:15,148.28
13,8,07:30,148.28
13,8,07:45,148.28
13,8,07:00,148.28
13,8,08:15,229.25
13,8,08:30,229.25
13,8,08:45,229.25
13,8,08:00,229.25
13,8,09:15,342.15
13,8,09:30,342.15
13,8,09:45,342.15
13,8,09:00,342.15
13,8,10:15,336.20
13,8,10:30,336.20
13,8,10:45,336.20
13,8,10:00,336.20
13,8,11:15,216.48
13,8,11:30,216.48
13,8,11:45,216.48
13,8,11:00,216.48
13,8,12:15,428.38
13,8,12:30,428.38
13,8,12:45,428.38
13,8,12:00,428.38
13,8,13:15,185.33
13,8,13:30,185.33
13,8,13:45,185.33
13,8,13:00,185.33
13,8,14:15,222.48
13,8,14:30,222.48
13,8,14:45,222.48
13,8,14:00,222.48
13,8,15:15,611.63
13,8,15:30,611.63
13,8,15:45,611.63
13,8,15:00,611.63
13,8,16:15,580.65
13,8,16:30,580.65
13,8,16:45,580.65
13,8,16:00,580.65
13,8,17:15,125.08
13,8,17:30,125.08
13,8,17:45,125.08
13,8,17:00,125.08
13,8,18:15,204.85
13,8,18:30,204.85
13,8,18:45,204.85
13,8,18:00,204.85
13,8,19:15,199.48
13,8,19:30,199.48
13,8,19:45,199.48
13,8,19:00,199.48
13,8,20:15,61.70
13,8,20:30,61.70
13,8,20:45,61.70
13,8,20:00,61.70
13,8,21:15,76.80
13,8,21:30,76.80
13,8,21:45,76.80
13,8,21:00,76.80
13,8,22:15,68.23
13,8,22:30,68.23
13,8,22:45,68.23
13,8,22:00,68.23
13,8,23:15,95.93
13,8,23:30,95.93
13,8,23:45,95.93
13,8,23:00,95.93
14,8,00:15,106.85
14,8,00:30,106.85
14,8,00:45,106.85
14,8,00:00,106.85
14,8,01:15,91.65
14,8,01:30,91.65
14,8,01:45,91.65
14,8,01:00,91.65
14,8,02:15,130.25
14,8,02:30,130.25
14,8,02:45,130.25
14,8,02:00,130.25
14,8,03:15,55.63
14,8,03:30,55.63
14,8,03:45,55.63
14,8,03:00,55.63
14,8,04:15,109.10
14,8,04:30,109.10
14,8,04:45,109.10
14,8,04:00,109.10
14,8,05:15,122.40
14,8,05:30,122.40
14,8,05:45,122.40
14,8,05:00,122.40
14,8,06:15,119.65
14,8,06:30,119.65
14,8,06:45,119.65
14,8,06:00,119.65
14,8,07:15,202.23
14,8,07:30,202.23
14,8,07:45,202.23
14,8,07:00,202.23
14,8,08:15,442.48
14,8,08:30,442.48
14,8,08:45,442.48
14,8,08:00,442.48
14,8,09:15,394.05
14,8,09:30,394.05
14,8,09:45,394.05
14,8,09:00,394.05
14,8,10:15,339.13
14,8,10:30,339.13
14,8,10:45,339.13
14,8,10:00,339.13
14,8,11:15,499.48
14,8,11:30,499.48
14,8,11:45,499.48
14,8,11:00,499.48
14,8,12:15,375.50
14,8,12:30,375.50
14,8,12:45,375.50
14,8,12:00,375.50
14,8,13:15,345.03
14,8,13:30,345.03
14,8,13:45,345.03
14,8,13:00,345.03
14,8,14:15,699.45
14,8,14:30,699.45
14,8,14:45,699.45
14,8,14:00,699.45
14,8,15:15,571.80
14,8,15:30,571.80
14,8,15:45,571.80
14,8,15:00,571.80
14,8,16:15,908.60
14,8,16:30,908.60
14,8,16:45,908.60
14,8,16:00,908.60
14,8,17:15,342.85
14,8,17:30,342.85
14,8,17:45,342.85
14,8,17:00,342.85
14,8,18:15,343.38
14,8,18:30,343.38
14,8,18:45,343.38
14,8,18:00,343.38
14,8,19:15,231.05
14,8,19:30,231.05
14,8,19:45,231.05
14,8,19:00,231.05
14,8,20:15,109.68
14,8,20:30,109.68
14,8,20:45,109.68
14,8,20:00,109.68
14,8,21:15,106.93
14,8,21:30,106.93
14,8,21:45,106.93
14,8,21:00,106.93
14,8,22:15,105.58
14,8,22:30,105.58
14,8,22:45,105.58
14,8,22:00,105.58
14,8,23:15,102.73
14,8,23:30,102.73
14,8,23:45,102.73
14,8,23:00,102.73
15,8,00:15,115.00
15,8,00:30,115.00
15,8,00:45,115.00
15,8,00:00,115.00
15,8,01:15,101.53
15,8,01:30,101.53
15,8,01:45,101.53
15,8,01:00,101.53
15,8,02:15,65.35
15,8,02:30,65.35
15,8,02:45,65.35
15,8,02:00,65.35
15,8,03:15,57.15
15,8,03:30,57.15
15,8,03:45,57.15
15,8,03:00,57.15
15,8,04:15,122.45
15,8,04:30,122.45
15,8,04:45,122.45
15,8,04:00,122.45
15,8,05:15,110.48
15,8,05:30,110.48
15,8,05:45,110.48
15,8,05:00,110.48
15,8,06:15,92.18
15,8,06:30,92.18
15,8,06:45,92.18
15,8,06:00,92.18
15,8,07:15,178.93
15,8,07:30,178.93
15,8,07:45,178.93
15,8,07:00,178.93
15,8,08:15,449.65
15,8,08:30,449.65
15,8,08:45,449.65
15,8,08:00,449.65
15,8,09:15,503.50
15,8,09:30,503.50
15,8,09:45,503.50
15,8,09:00,503.50
15,8,10:15,442.85
15,8,10:30,442.85
15,8,10:45,442.85
15,8,10:00,442.85
15,8,11:15,383.28
15,8,11:30,383.28
15,8,11:45,383.28
15,8,11:00,383.28
15,8,12:15,515.93
15,8,12:30,515.93
15,8,12:45,515.93
15,8,12:00,515.93
15,8,13:15,298.05
15,8,13:30,298.05
15,8,13:45,298.05
15,8,13:00,298.05
15,8,14:15,582.28
15,8,14:30,582.28
15,8,14:45,582.28
15,8,14:00,582.28
15,8,15:15,668.38
15,8,15:30,668.38
15,8,15:45,668.38
15,8,15:00,668.38
15,8,16:15,634.60
15,8,16:30,634.60
15,8,16:45,634.60
15,8,16:00,634.60
15,8,17:15,446.18
15,8,17:30,446.18
15,8,17:45,446.18
15,8,17:00,446.18
15,8,18:15,177.78
15,8,18:30,177.78
15,8,18:45,177.78
15,8,18:00,177.78
15,8,19:15,225.40
15,8,19:30,225.40
15,8,19:45,225.40
15,8,19:00,225.40
15,8,20:15,70.53
15,8,20:30,70.53
15,8,20:45,70.53
15,8,20:00,70.53
15,8,21:15,110.03
15,8,21:30,110.03
15,8,21:45,110.03
15,8,21:00,110.03
15,8,22:15,83.10
15,8,22:30,83.10
15,8,22:45,83.10
15,8,22:00,83.10
15,8,23:15,107.13
15,8,23:30,107.13
15,8,23:45,107.13
15,8,23:00,107.13
16,8,00:15,114.65
16,8,00:30,114.65
16,8,00:45,114.65
16,8,00:00,114.65
16,8,01:15,120.68
16,8,01:30,120.68
16,8,01:45,120.68
16,8,01:00,120.68
16,8,02:15,103.10
16,8,02:30,103.10
16,8,02:45,103.10
16,8,02:00,103.10
16,8,03:15,36.25
16,8,03:30,36.25
16,8,03:45,36.25
16,8,03:00,36.25
16,8,04:15,76.03
16,8,04:30,76.03
16,8,04:45,76.03
16,8,04:00,76.03
16,8,05:15,102.88
16,8,05:30,102.88
16,8,05:45,102.88
16,8,05:00,102.88
16,8,06:15,97.63
16,8,06:30,97.63
16,8,06:45,97.63
16,8,06:00,97.63
16,8,07:15,250.13
16,8,07:30,250.13
16,8,07:45,250.13
16,8,07:00,250.13
16,8,08:15,370.38
16,8,08:30,370.38
16,8,08:45,370.38
16,8,08:00,370.38
16,8,09:15,327.13
16,8,09:30,327.13
16,8,09:45,327.13
16,8,09:00,327.13
16,8,10:15,301.95
16,8,10:30,301.95
16,8,10:45,301.95
16,8,10:00,301.95
16,8,11:15,375.78
16,8,11:30,375.78
16,8,11:45,375.78
16,8,11:00,375.78
16,8,12:15,324.40
16,8,12:30,324.40
16,8,12:45,324.40
16,8,12:00,324.40
16,8,13:15,285.65
16,8,13:30,285.65
16,8,13:45,285.65
16,8,13:00,285.65
16,8,14:15,622.15
16,8,14:30,622.15
16,8,14:45,622.15
16,8,14:00,622.15
16,8,15:15,710.08
16,8,15:30,710.08
16,8,15:45,710.08
16,8,15:00,710.08
16,8,16:15,856.78
16,8,16:30,856.78
16,8,16:45,856.78
16,8,16:00,856.78
16,8,17:15,344.60
16,8,17:30,344.60
16,8,17:45,344.60
16,8,17:00,344.60
16,8,18:15,288.65
16,8,18:30,288.65
16,8,18:45,288.65
16,8,18:00,288.65
16,8,19:15,205.75
16,8,19:30,205.75
16,8,19:45,205.75
16,8,19:00,205.75
16,8,20:15,97.03
16,8,20:30,97.03
16,8,20:45,97.03
16,8,20:00,97.03
16,8,21:15,118.43
16,8,21:30,118.43
16,8,21:45,118.43
16,8,21:00,118.43
16,8,22:15,111.48
16,8,22:30,111.48
16,8,22:45,111.48
16,8,22:00,111.48
16,8,23:15,104.93
16,8,23:30,104.93
16,8,23:45,104.93
16,8,23:00,104.93
17,8,00:15,120.70
17,8,00:30,120.70
17,8,00:45,120.70
17,8,00:00,120.70
17,8,01:15,77.20
17,8,01:30,77.20
17,8,01:45,77.20
17,8,01:00,77.20
17,8,02:15,77.35
17,8,02:30,77.35
17,8,02:45,77.35
17,8,02:00,77.35
17,8,03:15,60.25
17,8,03:30,60.25
17,8,03:45,60.25
17,8,03:00,60.25
17,8,04:15,54.93
17,8,04:30,54.93
17,8,04:45,54.93
17,8,04:00,54.93
17,8,05:15,80.05
17,8,05:30,80.05
17,8,05:45,80.05
17,8,05:00,80.05
17,8,06:15,128.28
17,8,06:30,128.28
17,8,06:45,128.28
17,8,06:00,128.28
17,8,07:15,231.58
17,8,07:30,231.58
17,8,07:45,231.58
17,8,07:00,231.58
17,8,08:15,323.68
17,8,08:30,323.68
17,8,08:45,323.68
17,8,08:00,323.68
17,8,09:15,448.98
17,8,09:30,448.98
17,8,09:45,448.98
17,8,09:00,448.98
17,8,10:15,418.25
17,8,10:30,418.25
17,8,10:45,418.25
17,8,10:00,418.25
17,8,11:15,326.00
17,8,11:30,326.00
17,8,11:45,326.00
17,8,11:00,326.00
17,8,12:15,396.43
17,8,12:30,396.43
17,8,12:45,396.43
17,8,12:00,396.43
17,8,13:15,445.53
17,8,13:30,445.53
17,8,13:45,445.53
17,8,13:00,445.53
17,8,14:15,698.38
17,8,14:30,698.38
17,8,14:45,698.38
17,8,14:00,698.38
17,8,15:15,622.25
17,8,15:30,622.25
17,8,15:45,622.25
17,8,15:00,622.25
17,8,16:15,638.23
17,8,16:30,638.23
17,8,16:45,638.23
17,8,16:00,638.23
17,8,17:15,246.70
17,8,17:30,246.70
17,8,17:45,246.70
17,8,17:00,246.70
17,8,18:15,317.63
17,8,18:30,317.63
17,8,18:45,317.63
17,8,18:00,317.63
17,8,19:15,185.83
17,8,19:30,185.83
17,8,19:45,185.83
17,8,19:00,185.83
17,8,20:15,88.78
17,8,20:30,88.78
17,8,20:45,88.78
17,8,20:00,88.78
17,8,21:15,96.05
17,8,21:30,96.05
17,8,21:45,96.05
17,8,21:00,96.05
17,8,22:15,109.30
17,8,22:30,109.30
17,8,22:45,109.30
17,8,22:00,109.30
17,8,23:15,93.88
17,8,23:30,93.88
17,8,23:45,93.88
17,8,23:00,93.88
18,8,00:15,139.70
18,8,00:30,139.70
18,8,00:45,139.70
18,8,00:00,139.70
18,8,01:15,133.00
18,8,01:30,133.00
18,8,01:45,133.00
18,8,01:00,133.00
18,8,02:15,102.65
18,8,02:30,102.65
18,8,02:45,102.65
18,8,02:00,102.65
18,8,03:15,56.88
18,8,03:30,56.88
18,8,03:45,56.88
18,8,03:00,56.88
18,8,04:15,135.98
18,8,04:30,135.98
18,8,04:45,135.98
18,8,04:00,135.98
18,8,05:15,89.23
18,8,05:30,89.23
18,8,05:45,89.23
18,8,05:00,89.23
18,8,06:15,127.35
18,8,06:30,127.35
18,8,06:45,127.35
18,8,06:00,127.35
18,8,07:15,175.33
18,8,07:30,175.33
18,8,07:45,175.33
18,8,07:00,175.33
18,8,08:15,397.80
18,8,08:30,397.80
18,8,08:45,397.80
18,8,08:00,397.80
18,8,09:15,333.00
18,8,09:30,333.00
18,8,09:45,333.00
18,8,09:00,333.00
18,8,10:15,511.15
18,8,10:30,511.15
18,8,10:45,511.15
18,8,10:00,511.15
18,8,11:15,308.95
18,8,11:30,308.95
18,8,11:45,308.95
18,8,11:00,308.95
18,8,12:15,329.03
18,8,12:30,329.03
18,8,12:45,329.03
18,8,12:00,329.03
18,8,13:15,279.98
18,8,13:30,279.98
18,8,13:45,279.98
18,8,13:00,279.98
18,8,14:15,749.18
18,8,14:30,749.18
18,8,14:45,749.18
18,8,14:00,749.18
18,8,15:15,780.13
18,8,15:30,780.13
18,8,15:45,780.13
18,8,15:00,780.13
18,8,16:15,576.35
18,8,16:30,576.35
18,8,16:45,576.35
18,8,16:00,576.35
18,8,17:15,248.70
18,8,17:30,248.70
18,8,17:45,248.70
18,8,17:00,248.70
18,8,18:15,240.38
18,8,18:30,240.38
18,8,18:45,240.38
18,8,18:00,240.38
18,8,19:15,187.35
18,8,19:30,187.35
18,8,19:45,187.35
18,8,19:00,187.35
18,8,20:15,58.85
18,8,20:30,58.85
18,8,20:45,58.85
18,8,20:00,58.85
18,8,21:15,89.43
18,8,21:30,89.43
18,8,21:45,89.43
18,8,21:00,89.43
18,8,22:15,96.13
18,8,22:30,96.13
18,8,22:45,96.13
18,8,22:00,96.13
18,8,23:15,108.15
18,8,23:30,108.15
18,8,23:45,108.15
18,8,23:00,108.15
19,8,00:15,146.25
19,8,00:30,146.25
19,8,00:45,146.25
19,8,00:00,146.25
19,8,01:15,127.68
19,8,01:30,127.68
19,8,01:45,127.68
19,8,01:00,127.68
19,8,02:15,108.13
19,8,02:30,108.13
19,8,02:45,108.13
19,8,02:00,108.13
19,8,03:15,69.78
19,8,03:30,69.78
19,8,03:45,69.78
19,8,03:00,69.78
19,8,04:15,113.90
19,8,04:30,113.90
19,8,04:45,113.90
19,8,04:00,113.90
19,8,05:15,125.33
19,8,05:30,125.33
19,8,05:45,125.33
19,8,05:00,125.33
19,8,06:15,110.45
19,8,06:30,110.45
19,8,06:45,110.45
19,8,06:00,110.45
19,8,07:15,285.93
19,8,07:30,285.93
19,8,07:45,285.93
19,8,07:00,285.93
19,8,08:15,423.95
19,8,08:30,423.95
19,8,08:45,423.95
19,8,08:00,423.95
19,8,09:15,494.13
19,8,09:30,494.13
19,8,09:45,494.13
19,8,09:00,494.13
19,8,10:15,473.48
19,8,10:30,473.48
19,8,10:45,473.48
19,8,10:00,473.48
19,8,11:15,466.80
19,8,11:30,466.80
19,8,11:45,466.80
19,8,11:00,466.80
19,8,12:15,435.33
19,8,12:30,435.33
19,8,12:45,435.33
19,8,12:00,435.33
19,8,13:15,364.88
19,8,13:30,364.88
19,8,13:45,364.88
19,8,13:00,364.88
19,8,14:15,646.30
19,8,14:30,646.30
19,8,14:45,646.30
19,8,14:00,646.30
19,8,15:15,1099.83
19,8,15:30,1099.83
19,8,15:45,1099.83
19,8,15:00,1099.83
19,8,16:15,1028.35
19,8,16:30,1028.35
19,8,16:45,1028.35
19,8,16:00,1028.35
19,8,17:15,349.53
19,8,17:30,349.53
19,8,17:45,349.53
19,8,17:00,349.53
19,8,18:15,315.23
19,8,18:30,315.23
19,8,18:45,315.23
19,8,18:00,315.23
19,8,19:15,165.05
19,8,19:30,165.05
19,8,19:45,165.05
19,8,19:00,165.05
19,8,20:15,132.13
19,8,20:30,132.13
19,8,20:45,132.13
19,8,20:00,132.13
19,8,21:15,158.48
19,8,21:30,158.48
19,8,21:45,158.48
19,8,21:00,158.48
19,8,22:15,121.88
19,8,22:30,121.88
19,8,22:45,121.88
19,8,22:00,121.88
19,8,23:15,130.33
19,8,23:30,130.33
19,8,23:45,130.33
19,8,23:00,130.33
20,8,00:15,145.28
20,8,00:30,145.28
20,8,00:45,145.28
20,8,00:00,145.28
20,8,01:15,105.58
20,8,01:30,105.58
20,8,01:45,105.58
20,8,01:00,105.58
20,8,02:15,77.05
20,8,02:30,77.05
20,8,02:45,77.05
20,8,02:00,77.05
20,8,03:15,72.00
20,8,03:30,72.00
20,8,03:45,72.00
20,8,03:00,72.00
20,8,04:15,110.13
20,8,04:30,110.13
20,8,04:45,110.13
20,8,04:00,110.13
20,8,05:15,80.68
20,8,05:30,80.68
20,8,05:45,80.68
20,8,05:00,80.68
20,8,06:15,89.23
20,8,06:30,89.23
20,8,06:45,89.23
20,8,06:00,89.23
