Day,Month,Hour,H2_load [kg]
6,6,20:30,0.10
6,6,20:45,0.10
6,6,20:00,0.10
6,6,21:15,0.10
6,6,21:30,0.10
6,6,21:45,0.10
6,6,21:00,0.10
6,6,22:15,0.10
6,6,22:30,0.10
6,6,22:45,0.10
6,6,22:00,0.10
6,6,23:15,0.10
6,6,23:30,0.10
6,6,23:45,0.10
6,6,23:00,0.10
7,6,00:15,0.10
7,6,00:30,0.10
7,6,00:45,0.10
7,6,00:00,0.10
7,6,01:15,0.10
7,6,01:30,0.10
7,6,01:45,0.10
7,6,01:00,0.10
7,6,02:15,0.10
7,6,02:30,0.10
7,6,02:45,0.10
7,6,02:00,0.10
7,6,03:15,0.10
7,6,03:30,0.10
7,6,03:45,0.10
7,6,03:00,0.10
7,6,04:15,0.10
7,6,04:30,0.10
7,6,04:45,0.10
7,6,04:00,0.10
7,6,05:15,0.10
7,6,05:30,0.10
7,6,05:45,0.10
7,6,05:00,0.10
7,6,06:15,0.10
7,6,06:30,0.10
7,6,06:45,0.10
7,6,06:00,0.10
7,6,07:15,0.10
7,6,07:30,0.10
7,6,07:45,0.10
7,6,07:00,0.10
7,6,08:15,0.10
7,6,08:30,0.10
7,6,08:45,0.10
7,6,08:00,0.10
7,6,09:15,0.21
7,6,09:30,0.21
7,6,09:45,0.21
7,6,09:00,0.21
7,6,10:15,0.21
7,6,10:30,0.21
7,6,10:45,0.21
7,6,10:00,0.21
7,6,11:15,0.21
7,6,11:30,0.21
7,6,11:45,0.21
7,6,11:00,0.21
7,6,12:15,0.21
7,6,12:30,0.21
7,6,12:45,0.21
7,6,12:00,0.21
7,6,13:15,0.21
7,6,13:30,0.21
7,6,13:45,0.21
7,6,13:00,0.21
7,6,14:15,0.21
7,6,14:30,0.21
7,6,14:45,0.21
7,6,14:00,0.21
7,6,15:15,0.21
7,6,15:30,0.21
7,6,15:45,0.21
7,6,15:00,0.21
7,6,16:15,0.21
7,6,16:30,0.21
7,6,16:45,0.21
7,6,16:00,0.21
7,6,17:15,0.21
7,6,17:30,0.21
7,6,17:45,0.21
7,6,17:00,0.21
7,6,18:15,0.21
7,6,18:30,0.21
7,6,18:45,0.21
7,6,18:00,0.21
7,6,19:15,0.21
7,6,19:30,0.21
7,6,19:45,0.21
7,6,19:00,0.21
7,6,20:15,0.10
7,6,20:30,0.10
7,6,20:45,0.10
7,6,20:00,0.10
7,6,21:15,0.10
7,6,21:30,0.10
7,6,21:45,0.10
7,6,21:00,0.10
7,6,22:15,0.10
7,6,22:30,0.10
7,6,22:45,0.10
7,6,22:00,0.10
7,6,23:15,0.10
7,6,23:30,0.10
7,6,23:45,0.10
7,6,23:00,0.10
8,6,00:15,0.10
8,6,00:30,0.10
8,6,00:45,0.10
8,6,00:00,0.10
8,6,01:15,0.10
8,6,01:30,0.10
8,6,01:45,0.10
8,6,01:00,0.10
8,6,02:15,0.10
8,6,02:30,0.10
8,6,02:45,0.10
8,6,02:00,0.10
8,6,03:15,0.10
8,6,03:30,0.10
8,6,03:45,0.10
8,6,03:00,0.10
8,6,04:15,0.10
8,6,04:30,0.10
8,6,04:45,0.10
8,6,04:00,0.10
8,6,05:15,0.10
8,6,05:30,0.10
8,6,05:45,0.10
8,6,05:00,0.10
8,6,06:15,0.10
8,6,06:30,0.10
8,6,06:45,0.10
8,6,06:00,0.10
8,6,07:15,0.10
8,6,07:30,0.10
8,6,07:45,0.10
8,6,07:00,0.10
8,6,08:15,0.10
8,6,08:30,0.10
8,6,08:45,0.10
8,6,08:00,0.10
8,6,09:15,0.21
8,6,09:30,0.21
8,6,09:45,0.21
8,6,09:00,0.21
8,6,10:15,0.21
8,6,10:30,0.21
8,6,10:45,0.21
8,6,10:00,0.21
8,6,11:15,0.21
8,6,11:30,0.21
8,6,11:45,0.21
8,6,11:00,0.21
8,6,12:15,0.21
8,6,12:30,0.21
8,6,12:45,0.21
8,6,12:00,0.21
8,6,13:15,0.21
8,6,13:30,0.21
8,6,13:45,0.21
8,6,13:00,0.21
8,6,14:15,0.21
8,6,14:30,0.21
8,6,14:45,0.21
8,6,14:00,0.21
8,6,15:15,0.21
8,6,15:30,0.21
8,6,15:45,0.21
8,6,15:00,0.21
8,6,16:15,0.21
8,6,16:30,0.21
8,6,16:45,0.21
8,6,16:00,0.21
8,6,17:15,0.21
8,6,17:30,0.21
8,6,17:45,0.21
8,6,17:00,0.21
8,6,18:15,0.21
8,6,18:30,0.21
8,6,18:45,0.21
8,6,18:00,0.21
8,6,19:15,0.21
8,6,19:30,0.21
8,6,19:45,0.21
8,6,19:00,0.21
8,6,20:15,0.10
8,6,20:30,0.10
8,6,20:45,0.10
8,6,20:00,0.10
8,6,21:15,0.10
8,6,21:30,0.10
8,6,21:45,0.10
8,6,21:00,0.10
8,6,22:15,0.10
8,6,22:30,0.10
8,6,22:45,0.10
8,6,22:00,0.10
8,6,23:15,0.10
8,6,23:30,0.10
8,6,23:45,0.10
8,6,23:00,0.10
9,6,00:15,0.10
9,6,00:30,0.10
9,6,00:45,0.10
9,6,00:00,0.10
9,6,01:15,0.10
9,6,01:30,0.10
9,6,01:45,0.10
9,6,01:00,0.10
9,6,02:15,0.10
9,6,02:30,0.10
9,6,02:45,0.10
9,6,02:00,0.10
9,6,03:15,0.10
9,6,03:30,0.10
9,6,03:45,0.10
9,6,03:00,0.10
9,6,04:15,0.10
9,6,04:30,0.10
9,6,04:45,0.10
9,6,04:00,0.10
9,6,05:15,0.10
9,6,05:30,0.10
9,6,05:45,0.10
9,6,05:00,0.10
9,6,06:15,0.10
9,6,06:30,0.10
9,6,06:45,0.10
9,6,06:00,0.10
9,6,07:15,0.10
9,6,07:30,0.10
9,6,07:45,0.10
9,6,07:00,0.10
9,6,08:15,0.10
9,6,08:30,0.10
9,6,08:45,0.10
9,6,08:00,0.10
9,6,09:15,0.21
9,6,09:30,0.21
9,6,09:45,0.21
9,6,09:00,0.21
9,6,10:15,0.21
9,6,10:30,0.21
9,6,10:45,0.21
9,6,10:00,0.21
9,6,11:15,0.21
9,6,11:30,0.21
9,6,11:45,0.21
9,6,11:00,0.21
9,6,12:15,0.21
9,6,12:30,0.21
9,6,12:45,0.21
9,6,12:00,0.21
9,6,13:15,0.21
9,6,13:30,0.21
9,6,13:45,0.21
9,6,13:00,0.21
9,6,14:15,0.21
9,6,14:30,0.21
9,6,14:45,0.21
9,6,14:00,0.21
9,6,15:15,0.21
9,6,15:30,0.21
9,6,15:45,0.21
9,6,15:00,0.21
9,6,16:15,0.21
9,6,16:30,0.21
9,6,16:45,0.21
9,6,16:00,0.21
9,6,17:15,0.21
9,6,17:30,0.21
9,6,17:45,0.21
9,6,17:00,0.21
9,6,18:15,0.21
9,6,18:30,0.21
9,6,18:45,0.21
9,6,18:00,0.21
9,6,19:15,0.21
9,6,19:30,0.21
9,6,19:45,0.21
9,6,19:00,0.21
9,6,20:15,0.10
9,6,20:30,0.10
9,6,20:45,0.10
9,6,20:00,0.10
9,6,21:15,0.10
9,6,21:30,0.10
9,6,21:45,0.10
9,6,21:00,0.10
9,6,22:15,0.10
9,6,22:30,0.10
9,6,22:45,0.10
9,6,22:00,0.10
9,6,23:15,0.10
9,6,23:30,0.10
9,6,23:45,0.10
9,6,23:00,0.10
10,6,00:15,0.10
10,6,00:30,0.10
10,6,00:45,0.10
10,6,00:00,0.10
10,6,01:15,0.10
10,6,01:30,0.10
10,6,01:45,0.10
10,6,01:00,0.10
10,6,02:15,0.10
10,6,02:30,0.10
10,6,02:45,0.10
10,6,02:00,0.10
10,6,03:15,0.10
10,6,03:30,0.10
10,6,03:45,0.10
10,6,03:00,0.10
10,6,04:15,0.10
10,6,04:30,0.10
10,6,04:45,0.10
10,6,04:00,0.10
10,6,05:15,0.10
10,6,05:30,0.10
10,6,05:45,0.10
10,6,05:00,0.10
10,6,06:15,0.10
10,6,06:30,0.10
10,6,06:45,0.10
10,6,06:00,0.10
10,6,07:15,0.10
10,6,07:30,0.10
10,6,07:45,0.10
10,6,07:00,0.10
10,6,08:15,0.10
10,6,08:30,0.10
10,6,08:45,0.10
10,6,08:00,0.10
10,6,09:15,0.21
10,6,09:30,0.21
10,6,09:45,0.21
10,6,09:00,0.21
10,6,10:15,0.21
10,6,10:30,0.21
10,6,10:45,0.21
10,6,10:00,0.21
10,6,11:15,0.21
10,6,11:30,0.21
10,6,11:45,0.21
10,6,11:00,0.21
10,6,12:15,0.21
10,6,12:30,0.21
10,6,12:45,0.21
10,6,12:00,0.21
10,6,13:15,0.21
10,6,13:30,0.21
10,6,13:45,0.21
10,6,13:00,0.21
10,6,14:15,0.21
10,6,14:30,0.21
10,6,14:45,0.21
10,6,14:00,0.21
10,6,15:15,0.21
10,6,15:30,0.21
10,6,15:45,0.21
10,6,15:00,0.21
10,6,16:15,0.21
10,6,16:30,0.21
10,6,16:45,0.21
10,6,16:00,0.21
10,6,17:15,0.21
10,6,17:30,0.21
10,6,17:45,0.21
10,6,17:00,0.21
10,6,18:15,0.21
10,6,18:30,0.21
10,6,18:45,0.21
10,6,18:00,0.21
10,6,19:15,0.21
10,6,19:30,0.21
10,6,19:45,0.21
10,6,19:00,0.21
10,6,20:15,0.10
10,6,20:30,0.10
10,6,20:45,0.10
10,6,20:00,0.10
10,6,21:15,0.10
10,6,21:30,0.10
10,6,21:45,0.10
10,6,21:00,0.10
10,6,22:15,0.10
10,6,22:30,0.10
10,6,22:45,0.10
10,6,22:00,0.10
10,6,23:15,0.10
10,6,23:30,0.10
10,6,23:45,0.10
10,6,23:00,0.10
11,6,00:15,0.10
11,6,00:30,0.10
11,6,00:45,0.10
11,6,00:00,0.10
11,6,01:15,0.10
11,6,01:30,0.10
11,6,01:45,0.10
11,6,01:00,0.10
11,6,02:15,0.10
11,6,02:30,0.10
11,6,02:45,0.10
11,6,02:00,0.10
11,6,03:15,0.10
11,6,03:30,0.10
11,6,03:45,0.10
11,6,03:00,0.10
11,6,04:15,0.10
11,6,04:30,0.10
11,6,04:45,0.10
11,6,04:00,0.10
11,6,05:15,0.10
11,6,05:30,0.10
11,6,05:45,0.10
11,6,05:00,0.10
11,6,06:15,0.10
11,6,06:30,0.10
11,6,06:45,0.10
11,6,06:00,0.10
11,6,07:15,0.10
11,6,07:30,0.10
11,6,07:45,0.10
11,6,07:00,0.10
11,6,08:15,0.10
11,6,08:30,0.10
11,6,08:45,0.10
11,6,08:00,0.10
11,6,09:15,0.21
11,6,09:30,0.21
11,6,09:45,0.21
11,6,09:00,0.21
11,6,10:15,0.21
11,6,10:30,0.21
11,6,10:45,0.21
11,6,10:00,0.21
11,6,11:15,0.21
11,6,11:30,0.21
11,6,11:45,0.21
11,6,11:00,0.21
11,6,12:15,0.21
11,6,12:30,0.21
11,6,12:45,0.21
11,6,12:00,0.21
11,6,13:15,0.21
11,6,13:30,0.21
11,6,13:45,0.21
11,6,13:00,0.21
11,6,14:15,0.21
11,6,14:30,0.21
11,6,14:45,0.21
11,6,14:00,0.21
11,6,15:15,0.21
11,6,15:30,0.21
11,6,15:45,0.21
11,6,15:00,0.21
11,6,16:15,0.21
11,6,16:30,0.21
11,6,16:45,0.21
11,6,16:00,0.21
11,6,17:15,0.21
11,6,17:30,0.21
11,6,17:45,0.21
11,6,17:00,0.21
11,6,18:15,0.21
11,6,18:30,0.21
11,6,18:45,0.21
11,6,18:00,0.21
11,6,19:15,0.21
11,6,19:30,0.21
11,6,19:45,0.21
11,6,19:00,0.21
11,6,20:15,0.10
11,6,20:30,0.10
11,6,20:45,0.10
11,6,20:00,0.10
11,6,21:15,0.10
11,6,21:30,0.10
11,6,21:45,0.10
11,6,21:00,0.10
11,6,22:15,0.10
11,6,22:30,0.10
11,6,22:45,0.10
11,6,22:00,0.10
11,6,23:15,0.10
11,6,23:30,0.10
11,6,23:45,0.10
11,6,23:00,0.10
12,6,00:15,0.10
12,6,00:30,0.10
12,6,00:45,0.10
12,6,00:00,0.10
12,6,01:15,0.10
12,6,01:30,0.10
12,6,01:45,0.10
12,6,01:00,0.10
12,6,02:15,0.10
12,6,02:30,0.10
12,6,02:45,0.10
12,6,02:00,0.10
12,6,03:15,0.10
12,6,03:30,0.10
12,6,03:45,0.10
12,6,03:00,0.10
12,6,04:15,0.10
12,6,04:30,0.10
12,6,04:45,0.10
12,6,04:00,0.10
12,6,05:15,0.10
12,6,05:30,0.10
12,6,05:45,0.10
12,6,05:00,0.10
12,6,06:15,0.10
12,6,06:30,0.10
12,6,06:45,0.10
12,6,06:00,0.10
12,6,07:15,0.10
12,6,07:30,0.10
12,6,07:45,0.10
12,6,07:00,0.10
12,6,08:15,0.10
12,6,08:30,0.10
12,6,08:45,0.10
12,6,08:00,0.10
12,6,09:15,0.21
12,6,09:30,0.21
12,6,09:45,0.21
12,6,09:00,0.21
12,6,10:15,0.21
12,6,10:30,0.21
12,6,10:45,0.21
12,6,10:00,0.21
12,6,11:15,0.21
12,6,11:30,0.21
12,6,11:45,0.21
12,6,11:00,0.21
12,6,12:15,0.21
12,6,12:30,0.21
12,6,12:45,0.21
12,6,12:00,0.21
12,6,13:15,0.21
12,6,13:30,0.21
12,6,13:45,0.21
12,6,13:00,0.21
12,6,14:15,0.21
12,6,14:30,0.21
12,6,14:45,0.21
12,6,14:00,0.21
12,6,15:15,0.21
12,6,15:30,0.21
12,6,15:45,0.21
12,6,15:00,0.21
12,6,16:15,0.21
12,6,16:30,0.21
12,6,16:45,0.21
12,6,16:00,0.21
12,6,17:15,0.21
12,6,17:30,0.21
12,6,17:45,0.21
12,6,17:00,0.21
12,6,18:15,0.21
12,6,18:30,0.21
12,6,18:45,0.21
12,6,18:00,0.21
12,6,19:15,0.21
12,6,19:30,0.21
12,6,19:45,0.21
12,6,19:00,0.21
12,6,20:15,0.10
12,6,20:30,0.10
12,6,20:45,0.10
12,6,20:00,0.10
12,6,21:15,0.10
12,6,21:30,0.10
12,6,21:45,0.10
12,6,21:00,0.10
12,6,22:15,0.10
12,6,22:30,0.10
12,6,22:45,0.10
12,6,22:00,0.10
12,6,23:15,0.10
12,6,23:30,0.10
12,6,23:45,0.10
12,6,23:00,0.10
13,6,00:15,0.10
13,6,00:30,0.10
13,6,00:45,0.10
13,6,00:00,0.10
13,6,01:15,0.10
13,6,01:30,0.10
13,6,01:45,0.10
13,6,01:00,0.10
13,6,02:15,0.10
13,6,02:30,0.10
13,6,02:45,0.10
13,6,02:00,0.10
13,6,03:15,0.10
13,6,03:30,0.10
13,6,03:45,0.10
13,6,03:00,0.10
13,6,04:15,0.10
13,6,04:30,0.10
13,6,04:45,0.10
13,6,04:00,0.10
13,6,05:15,0.10
13,6,05:30,0.10
13,6,05:45,0.10
13,6,05:00,0.10
13,6,06:15,0.10
13,6,06:30,0.10
13,6,06:45,0.10
13,6,06:00,0.10
13,6,07:15,0.10
13,6,07:30,0.10
13,6,07:45,0.10
13,6,07:00,0.10
13,6,08:15,0.10
13,6,08:30,0.10
13,6,08:45,0.10
13,6,08:00,0.10
13,6,09:15,0.21
13,6,09:30,0.21
13,6,09:45,0.21
13,6,09:00,0.21
13,6,10:15,0.21
13,6,10:30,0.21
13,6,10:45,0.21
13,6,10:00,0.21
13,6,11:15,0.21
13,6,11:30,0.21
13,6,11:45,0.21
13,6,11:00,0.21
13,6,12:15,0.21
13,6,12:30,0.21
13,6,12:45,0.21
13,6,12:00,0.21
13,6,13:15,0.21
13,6,13:30,0.21
13,6,13:45,0.21
13,6,13:00,0.21
13,6,14:15,0.21
13,6,14:30,0.21
13,6,14:45,0.21
13,6,14:00,0.21
13,6,15:15,0.21
13,6,15:30,0.21
13,6,15:45,0.21
13,6,15:00,0.21
13,6,16:15,0.21
13,6,16:30,0.21
13,6,16:45,0.21
13,6,16:00,0.21
13,6,17:15,0.21
13,6,17:30,0.21
13,6,17:45,0.21
13,6,17:00,0.21
13,6,18:15,0.21
13,6,18:30,0.21
13,6,18:45,0.21
13,6,18:00,0.21
13,6,19:15,0.21
13,6,19:30,0.21
13,6,19:45,0.21
13,6,19:00,0.21
13,6,20:15,0.10
13,6,20:30,0.10
13,6,20:45,0.10
13,6,20:00,0.10
13,6,21:15,0.10
13,6,21:30,0.10
13,6,21:45,0.10
13,6,21:00,0.10
13,6,22:15,0.10
13,6,22:30,0.10
13,6,22:45,0.10
13,6,22:00,0.10
13,6,23:15,0.10
13,6,23:30,0.10
13,6,23:45,0.10
13,6,23:00,0.10
14,6,00:15,0.10
14,6,00:30,0.10
14,6,00:45,0.10
14,6,00:00,0.10
14,6,01:15,0.10
14,6,01:30,0.10
14,6,01:45,0.10
14,6,01:00,0.10
14,6,02:15,0.10
14,6,02:30,0.10
14,6,02:45,0.10
14,6,02:00,0.10
14,6,03:15,0.10
14,6,03:30,0.10
14,6,03:45,0.10
14,6,03:00,0.10
14,6,04:15,0.10
14,6,04:30,0.10
14,6,04:45,0.10
14,6,04:00,0.10
14,6,05:15,0.10
14,6,05:30,0.10
14,6,05:45,0.10
14,6,05:00,0.10
14,6,06:15,0.10
14,6,06:30,0.10
14,6,06:45,0.10
14,6,06:00,0.10
14,6,07:15,0.10
14,6,07:30,0.10
14,6,07:45,0.10
14,6,07:00,0.10
14,6,08:15,0.10
14,6,08:30,0.10
14,6,08:45,0.10
14,6,08:00,0.10
14,6,09:15,0.21
14,6,09:30,0.21
14,6,09:45,0.21
14,6,09:00,0.21
14,6,10:15,0.21
14,6,10:30,0.21
14,6,10:45,0.21
14,6,10:00,0.21
14,6,11:15,0.21
14,6,11:30,0.21
14,6,11:45,0.21
14,6,11:00,0.21
14,6,12:15,0.21
14,6,12:30,0.21
14,6,12:45,0.21
14,6,12:00,0.21
14,6,13:15,0.21
14,6,13:30,0.21
14,6,13:45,0.21
14,6,13:00,0.21
14,6,14:15,0.21
14,6,14:30,0.21
14,6,14:45,0.21
14,6,14:00,0.21
14,6,15:15,0.21
14,6,15:30,0.21
14,6,15:45,0.21
14,6,15:00,0.21
14,6,16:15,0.21
14,6,16:30,0.21
14,6,16:45,0.21
14,6,16:00,0.21
14,6,17:15,0.21
14,6,17:30,0.21
14,6,17:45,0.21
14,6,17:00,0.21
14,6,18:15,0.21
14,6,18:30,0.21
14,6,18:45,0.21
14,6,18:00,0.21
14,6,19:15,0.21
14,6,19:30,0.21
14,6,19:45,0.21
14,6,19:00,0.21
14,6,20:15,0.10
14,6,20:30,0.10
14,6,20:45,0.10
14,6,20:00,0.10
14,6,21:15,0.10
14,6,21:30,0.10
14,6,21:45,0.10
14,6,21:00,0.10
14,6,22:15,0.10
14,6,22:30,0.10
14,6,22:45,0.10
14,6,22:00,0.10
14,6,23:15,0.10
14,6,23:30,0.10
14,6,23:45,0.10
14,6,23:00,0.10
15,6,00:15,0.10
15,6,00:30,0.10
15,6,00:45,0.10
15,6,00:00,0.10
15,6,01:15,0.10
15,6,01:30,0.10
15,6,01:45,0.10
15,6,01:00,0.10
15,6,02:15,0.10
15,6,02:30,0.10
15,6,02:45,0.10
15,6,02:00,0.10
15,6,03:15,0.10
15,6,03:30,0.10
15,6,03:45,0.10
15,6,03:00,0.10
15,6,04:15,0.10
15,6,04:30,0.10
15,6,04:45,0.10
15,6,04:00,0.10
15,6,05:15,0.10
15,6,05:30,0.10
15,6,05:45,0.10
15,6,05:00,0.10
15,6,06:15,0.10
15,6,06:30,0.10
15,6,06:45,0.10
15,6,06:00,0.10
15,6,07:15,0.10
15,6,07:30,0.10
15,6,07:45,0.10
15,6,07:00,0.10
15,6,08:15,0.10
15,6,08:30,0.10
15,6,08:45,0.10
15,6,08:00,0.10
15,6,09:15,0.21
15,6,09:30,0.21
15,6,09:45,0.21
15,6,09:00,0.21
15,6,10:15,0.21
15,6,10:30,0.21
15,6,10:45,0.21
15,6,10:00,0.21
15,6,11:15,0.21
15,6,11:30,0.21
15,6,11:45,0.21
15,6,11:00,0.21
15,6,12:15,0.21
15,6,12:30,0.21
15,6,12:45,0.21
15,6,12:00,0.21
15,6,13:15,0.21
15,6,13:30,0.21
15,6,13:45,0.21
15,6,13:00,0.21
15,6,14:15,0.21
15,6,14:30,0.21
15,6,14:45,0.21
15,6,14:00,0.21
15,6,15:15,0.21
15,6,15:30,0.21
15,6,15:45,0.21
15,6,15:00,0.21
15,6,16:15,0.21
15,6,16:30,0.21
15,6,16:45,0.21
15,6,16:00,0.21
15,6,17:15,0.21
15,6,17:30,0.21
15,6,17:45,0.21
15,6,17:00,0.21
15,6,18:15,0.21
15,6,18:30,0.21
15,6,18:45,0.21
15,6,18:00,0.21
15,6,19:15,0.21
15,6,19:30,0.21
15,6,19:45,0.21
15,6,19:00,0.21
15,6,20:15,0.10
15,6,20:30,0.10
15,6,20:45,0.10
15,6,20:00,0.10
15,6,21:15,0.10
15,6,21:30,0.10
15,6,21:45,0.10
15,6,21:00,0.10
15,6,22:15,0.10
15,6,22:30,0.10
15,6,22:45,0.10
15,6,22:00,0.10
15,6,23:15,0.10
15,6,23:30,0.10
15,6,23:45,0.10
15,6,23:00,0.10
16,6,00:15,0.10
16,6,00:30,0.10
16,6,00:45,0.10
16,6,00:00,0.10
16,6,01:15,0.10
16,6,01:30,0.10
16,6,01:45,0.10
16,6,01:00,0.10
16,6,02:15,0.10
16,6,02:30,0.10
16,6,02:45,0.10
16,6,02:00,0.10
16,6,03:15,0.10
16,6,03:30,0.10
16,6,03:45,0.10
16,6,03:00,0.10
16,6,04:15,0.10
16,6,04:30,0.10
16,6,04:45,0.10
16,6,04:00,0.10
16,6,05:15,0.10
16,6,05:30,0.10
16,6,05:45,0.10
16,6,05:00,0.10
16,6,06:15,0.10
16,6,06:30,0.10
16,6,06:45,0.10
16,6,06:00,0.10
16,6,07:15,0.10
16,6,07:30,0.10
16,6,07:45,0.10
16,6,07:00,0.10
16,6,08:15,0.10
16,6,08:30,0.10
16,6,08:45,0.10
16,6,08:00,0.10
16,6,09:15,0.21
16,6,09:30,0.21
16,6,09:45,0.21
16,6,09:00,0.21
16,6,10:15,0.21
16,6,10:30,0.21
16,6,10:45,0.21
16,6,10:00,0.21
16,6,11:15,0.21
16,6,11:30,0.21
16,6,11:45,0.21
16,6,11:00,0.21
16,6,12:15,0.21
16,6,12:30,0.21
16,6,12:45,0.21
16,6,12:00,0.21
16,6,13:15,0.21
16,6,13:30,0.21
16,6,13:45,0.21
16,6,13:00,0.21
16,6,14:15,0.21
16,6,14:30,0.21
16,6,14:45,0.21
16,6,14:00,0.21
16,6,15:15,0.21
16,6,15:30,0.21
16,6,15:45,0.21
16,6,15:00,0.21
16,6,16:15,0.21
16,6,16:30,0.21
16,6,16:45,0.21
16,6,16:00,0.21
16,6,17:15,0.21
16,6,17:30,0.21
16,6,17:45,0.21
16,6,17:00,0.21
16,6,18:15,0.21
16,6,18:30,0.21
16,6,18:45,0.21
16,6,18:00,0.21
16,6,19:15,0.21
16,6,19:30,0.21
16,6,19:45,0.21
16,6,19:00,0.21
16,6,20:15,0.10
16,6,20:30,0.10
16,6,20:45,0.10
16,6,20:00,0.10
16,6,21:15,0.10
16,6,21:30,0.10
16,6,21:45,0.10
16,6,21:00,0.10
16,6,22:15,0.10
16,6,22:30,0.10
16,6,22:45,0.10
16,6,22:00,0.10
16,6,23:15,0.10
16,6,23:30,0.10
16,6,23:45,0.10
16,6,23:00,0.10
17,6,00:15,0.10
17,6,00:30,0.10
17,6,00:45,0.10
17,6,00:00,0.10
17,6,01:15,0.10
17,6,01:30,0.10
17,6,01:45,0.10
17,6,01:00,0.10
17,6,02:15,0.10
17,6,02:30,0.10
17,6,02:45,0.10
17,6,02:00,0.10
17,6,03:15,0.10
17,6,03:30,0.10
17,6,03:45,0.10
17,6,03:00,0.10
17,6,04:15,0.10
17,6,04:30,0.10
17,6,04:45,0.10
17,6,04:00,0.10
17,6,05:15,0.10
17,6,05:30,0.10
17,6,05:45,0.10
17,6,05:00,0.10
17,6,06:15,0.10
17,6,06:30,0.10
17,6,06:45,0.10
17,6,06:00,0.10
17,6,07:15,0.10
17,6,07:30,0.10
17,6,07:45,0.10
17,6,07:00,0.10
17,6,08:15,0.10
17,6,08:30,0.10
17,6,08:45,0.10
17,6,08:00,0.10
17,6,09:15,0.21
17,6,09:30,0.21
17,6,09:45,0.21
17,6,09:00,0.21
17,6,10:15,0.21
17,6,10:30,0.21
17,6,10:45,0.21
17,6,10:00,0.21
17,6,11:15,0.21
17,6,11:30,0.21
17,6,11:45,0.21
17,6,11:00,0.21
17,6,12:15,0.21
17,6,12:30,0.21
17,6,12:45,0.21
17,6,12:00,0.21
17,6,13:15,0.21
17,6,13:30,0.21
17,6,13:45,0.21
17,6,13:00,0.21
17,6,14:15,0.21
17,6,14:30,0.21
17,6,14:45,0.21
17,6,14:00,0.21
17,6,15:15,0.21
17,6,15:30,0.21
17,6,15:45,0.21
17,6,15:00,0.21
17,6,16:15,0.21
17,6,16:30,0.21
17,6,16:45,0.21
17,6,16:00,0.21
17,6,17:15,0.21
17,6,17:30,0.21
17,6,17:45,0.21
17,6,17:00,0.21
17,6,18:15,0.21
17,6,18:30,0.21
17,6,18:45,0.21
17,6,18:00,0.21
17,6,19:15,0.21
17,6,19:30,0.21
17,6,19:45,0.21
17,6,19:00,0.21
17,6,20:15,0.10
17,6,20:30,0.10
17,6,20:45,0.10
17,6,20:00,0.10
17,6,21:15,0.10
17,6,21:30,0.10
17,6,21:45,0.10
17,6,21:00,0.10
17,6,22:15,0.10
17,6,22:30,0.10
17,6,22:45,0.10
17,6,22:00,0.10
17,6,23:15,0.10
17,6,23:30,0.10
17,6,23:45,0.10
17,6,23:00,0.10
18,6,00:15,0.10
18,6,00:30,0.10
18,6,00:45,0.10
18,6,00:00,0.10
18,6,01:15,0.10
18,6,01:30,0.10
18,6,01:45,0.10
18,6,01:00,0.10
18,6,02:15,0.10
18,6,02:30,0.10
18,6,02:45,0.10
18,6,02:00,0.10
18,6,03:15,0.10
18,6,03:30,0.10
18,6,03:45,0.10
18,6,03:00,0.10
18,6,04:15,0.10
18,6,04:30,0.10
18,6,04:45,0.10
18,6,04:00,0.10
18,6,05:15,0.10
18,6,05:30,0.10
18,6,05:45,0.10
18,6,05:00,0.10
18,6,06:15,0.10
18,6,06:30,0.10
18,6,06:45,0.10
18,6,06:00,0.10
18,6,07:15,0.10
18,6,07:30,0.10
18,6,07:45,0.10
18,6,07:00,0.10
18,6,08:15,0.10
18,6,08:30,0.10
18,6,08:45,0.10
18,6,08:00,0.10
18,6,09:15,0.21
18,6,09:30,0.21
18,6,09:45,0.21
18,6,09:00,0.21
18,6,10:15,0.21
18,6,10:30,0.21
18,6,10:45,0.21
18,6,10:00,0.21
18,6,11:15,0.21
18,6,11:30,0.21
18,6,11:45,0.21
18,6,11:00,0.21
18,6,12:15,0.21
18,6,12:30,0.21
18,6,12:45,0.21
18,6,12:00,0.21
18,6,13:15,0.21
18,6,13:30,0.21
18,6,13:45,0.21
18,6,13:00,0.21
18,6,14:15,0.21
18,6,14:30,0.21
18,6,14:45,0.21
18,6,14:00,0.21
18,6,15:15,0.21
18,6,15:30,0.21
18,6,15:45,0.21
18,6,15:00,0.21
18,6,16:15,0.21
18,6,16:30,0.21
18,6,16:45,0.21
18,6,16:00,0.21
18,6,17:15,0.21
18,6,17:30,0.21
18,6,17:45,0.21
18,6,17:00,0.21
18,6,18:15,0.21
18,6,18:30,0.21
18,6,18:45,0.21
18,6,18:00,0.21
18,6,19:15,0.21
18,6,19:30,0.21
18,6,19:45,0.21
18,6,19:00,0.21
18,6,20:15,0.10
18,6,20:30,0.10
18,6,20:45,0.10
18,6,20:00,0.10
18,6,21:15,0.10
18,6,21:30,0.10
18,6,21:45,0.10
18,6,21:00,0.10
18,6,22:15,0.10
18,6,22:30,0.10
18,6,22:45,0.10
18,6,22:00,0.10
18,6,23:15,0.10
18,6,23:30,0.10
